Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),26.76,26.76,26.5,26.57,14800,26.023311,DWIN
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),26.51,26.51,26.277,26.290001,47000,25.749074,DWIN
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),26.299999,26.299999,26.08,26.280001,26200,25.739279,DWIN
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),26.34,26.459999,26.292,26.459999,57500,25.915574,DWIN
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),26.384001,26.48,26.365,26.41,38400,25.866603,DWIN
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),26.639999,26.639999,26.41,26.459999,30300,25.915574,DWIN
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),26.639999,26.639999,26.43,26.530001,35000,25.984135,DWIN
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),26.540001,26.57,26.469999,26.5,51900,25.954752,DWIN
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),26.73,26.73,26.493999,26.52,120400,25.974341,DWIN
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),26.549999,26.65,26.499001,26.559999,68700,26.013517,DWIN
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),26.9,26.9,26.549,26.719999,42500,26.170225,DWIN
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),26.85,26.85,26.698999,26.84,28600,26.287756,DWIN
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),26.870001,26.969999,26.813,26.950001,37800,26.395494,DWIN
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),27.190001,27.209999,26.99,27.040001,41600,26.483642,DWIN
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),27.120001,27.219999,27.103001,27.17,90100,26.610966,DWIN
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),27.469999,27.469999,27.17,27.27,177500,26.708909,DWIN
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),27.219999,27.27,27.110001,27.27,26500,26.708909,DWIN
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),27.26,27.26,27.02,27.1,142900,26.542407,DWIN
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),26.996,26.996,26.84,26.84,147800,26.287756,DWIN
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),26.85,26.860001,26.59,26.74,29800,26.189813,DWIN
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),26.700001,26.860001,26.636,26.82,58200,26.377663,DWIN
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),26.596001,26.809999,26.555,26.799999,54700,26.357993,DWIN
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),26.92,26.92,26.77,26.83,33800,26.387499,DWIN
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),26.945999,27.08,26.945999,26.99,23900,26.54486,DWIN
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),27.030001,27.139999,26.99,27.120001,42500,26.672717,DWIN
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),27.077,27.139999,27.040001,27.08,57600,26.633375,DWIN
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),27.18,27.26,27.162001,27.26,39500,26.810407,DWIN
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),27.16,27.16,26.794001,26.988001,28100,26.542894,DWIN
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),26.93,26.93,26.51,26.68,30000,26.239973,DWIN
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),27.110001,27.110001,26.879999,27.110001,17900,26.662881,DWIN
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),27.4,27.4,27.214001,27.34,22600,26.889087,DWIN
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),27.559999,27.559999,27.26,27.42,36500,26.967768,DWIN
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),27.58,27.59,27.469999,27.52,156700,27.066119,DWIN
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),27.379999,27.51,27.379999,27.51,20900,27.056284,DWIN
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),27.379999,27.5,27.27,27.48,51800,27.026778,DWIN
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),27.790001,27.790001,27.393,27.440001,25900,26.987439,DWIN
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),27.599001,27.709999,27.48,27.690001,22700,27.233315,DWIN
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),27.799999,27.85,27.641001,27.83,23300,27.371006,DWIN
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),27.903,27.98,27.862,27.93,91900,27.469357,DWIN
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),28,28,27.860001,27.93,21000,27.469357,DWIN
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),28.200001,28.200001,27.881001,27.91,34900,27.449686,DWIN
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),28.139999,28.139999,27.701,27.889999,81100,27.552428,DWIN
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),28.110001,28.110001,27.816,27.92,42800,27.582065,DWIN
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),27.889999,27.969999,27.825001,27.959999,98100,27.62158,DWIN
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),28.25,28.25,27.870001,27.99,36000,27.651218,DWIN
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),28.129999,28.129999,27.950001,28,33300,27.661097,DWIN
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),28.01,28.1,28.01,28.07,27600,27.730249,DWIN
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),28.02,28.049999,28.007999,28.040001,34300,27.700614,DWIN
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),28.219999,28.219999,27.91,27.92,52300,27.582065,DWIN
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),27.999001,28.000999,27.825001,27.940001,63400,27.601824,DWIN
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),27.85,27.999001,27.85,27.98,19500,27.641339,DWIN
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),28.040001,28.18,27.969999,28.129999,7300,27.789523,DWIN
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),28.209999,28.209999,27.951,28.040001,87300,27.700614,DWIN
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),28.25,28.25,27.761,27.93,19300,27.591945,DWIN
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),27.889999,27.99,27.84,27.988001,28400,27.649243,DWIN
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),27.870001,28.059999,27.870001,28.049999,57000,27.710491,DWIN
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),28.01,28.17,28.01,28.030001,26100,27.690735,DWIN
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),28.25,28.309999,28.188999,28.278,24400,27.935732,DWIN
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),28.34,28.34,28.197001,28.27,51600,27.92783,DWIN
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),28.764999,28.855,28.232,28.370001,29500,28.02662,DWIN
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),28.26,28.26,28.09,28.18,48200,27.838919,DWIN
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),28.309,28.370001,28.190001,28.290001,101600,27.947588,DWIN
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),28.57,28.57,28.187,28.25,54400,28.013033,DWIN
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),28.18,28.190001,28.129999,28.129999,213600,27.894039,DWIN
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),28.02,28.16,28.018,28.16,24100,27.923788,DWIN
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),28.24,28.4,28.040001,28.120001,32700,27.884124,DWIN
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),28.09,28.110001,28,28.040001,70000,27.804795,DWIN
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),28.190001,28.190001,27.959999,28.02,42600,27.784962,DWIN
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),28.139999,28.139999,28.02,28.110001,34700,27.874208,DWIN
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),28.045,28.059999,27.950001,27.99,16300,27.755213,DWIN
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),28.059999,28.059999,27.961,28.049999,25600,27.81471,DWIN
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),28.129999,28.139999,27.91,27.98,76500,27.745297,DWIN
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),28.07,28.1,28.02,28.09,100600,27.854375,DWIN
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),28.052999,28.09,27.999001,28.08,19100,27.844459,DWIN
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),28,28.129999,28,28.129999,20200,27.894039,DWIN
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),28.110001,28.110001,27.940001,28.040001,26500,27.804795,DWIN
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),28.52,28.52,28.1,28.17,33000,27.933704,DWIN
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),28.177999,28.280001,28.177999,28.26,31100,28.022949,DWIN
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),28.389999,28.4,28.243999,28.379999,63100,28.141941,DWIN
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),28.382,28.41,28.25,28.35,124600,28.112194,DWIN
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),28.200001,28.200001,27.721001,27.790001,38000,27.556892,DWIN
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),27.700001,27.870001,27.559999,27.809999,27600,27.576723,DWIN
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),27.700001,27.700001,27.280001,27.280001,131300,27.05117,DWIN
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),27.25,27.503,27.25,27.33,29300,27.10075,DWIN
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),27.23,27.389999,27.219999,27.290001,12600,27.16745,DWIN
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),27.059999,27.326,27.059999,27.25,20200,27.127629,DWIN
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),27.34,27.459999,27.32,27.4,11600,27.276955,DWIN
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),27.33,27.5,27.33,27.370001,13100,27.247091,DWIN
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),27.309999,27.73,27.309999,27.73,25300,27.605473,DWIN
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),27.801001,27.985001,27.799999,27.950001,32600,27.824486,DWIN
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),27.92,28.01,27.881001,28,23800,27.874261,DWIN
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),28.07,28.07,27.870001,27.91,36700,27.784665,DWIN
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),28.110001,28.110001,27.719999,27.719999,13000,27.595518,DWIN
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),27.790001,27.92,27.693001,27.92,23700,27.79462,DWIN
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),27.99,27.99,27.75,27.77,7500,27.645294,DWIN
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),27.83,27.860001,27.745001,27.83,50100,27.705024,DWIN
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),27.889999,27.889999,27.690001,27.75,8400,27.625384,DWIN
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),27.780001,27.780001,27.530001,27.559999,28900,27.436237,DWIN
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),27.719999,27.719999,27.368,27.379999,9100,27.257045,DWIN
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),27.280001,27.416,27.24,27.34,13800,27.217225,DWIN
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),27.379999,27.43,27.312,27.34,28800,27.217225,DWIN
Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),27.459999,27.49,27.450001,27.49,4600,27.366551,DWIN
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),27.35,27.370001,27.202999,27.26,26300,27.137584,DWIN
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),27.43,27.43,27.200001,27.32,6500,27.197314,DWIN
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),27.209999,27.42,27.209999,27.389999,25600,27.267,DWIN
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),27.360001,27.41,27.211,27.280001,35500,27.280001,DWIN
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),27.26,27.337999,27.246,27.27,20400,27.27,DWIN
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),27.27,27.43,27.27,27.41,6700,27.41,DWIN
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),27.42,27.5,27.406,27.459999,28600,27.459999,DWIN
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),27.620001,27.620001,27.4,27.482,9200,27.482,DWIN
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),27.129999,27.51,27.129999,27.51,14300,27.51,DWIN
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),27.360001,27.620001,27.360001,27.58,16600,27.58,DWIN
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),27.441999,27.509001,27.42,27.5,7000,27.5,DWIN
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),27.469999,27.469999,27.252001,27.35,32400,27.35,DWIN
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),27.165001,27.195999,27.07,27.110001,16700,27.110001,DWIN
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),27.040001,27.15,26.982,27.049999,23800,27.049999,DWIN
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),27.129999,27.129999,26.940001,27.049999,18500,27.049999,DWIN
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),27.049999,27.07,26.709999,26.709999,43900,26.709999,DWIN
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),26.559999,26.775999,26.459999,26.620001,115600,26.620001,DWIN
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),26.549999,26.622,26.459999,26.459999,9600,26.459999,DWIN
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),26.309999,26.598,26.309999,26.469999,33900,26.469999,DWIN
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),26.4,26.76,26.299999,26.67,147500,26.67,DWIN
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),26.889999,26.889999,26.704,26.719999,12400,26.719999,DWIN
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),26.521,27.069,26.521,26.969999,42100,26.969999,DWIN
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),26.791,26.879999,26.559999,26.559999,207700,26.559999,DWIN
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),26.593,26.66,26.49,26.540001,22300,26.540001,DWIN
