Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,18.65,18.379999,18.639999,6036800,17.949396,NVDA
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),18.67,18.77,18.35,18.379999,7253600,17.699029,NVDA
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,18.49,18.219999,18.360001,6711300,17.679771,NVDA
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.379999,18.01,18.09,7522200,17.419774,NVDA
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),18.18,18.43,18.120001,18.27,7430500,17.593105,NVDA
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),18.18,18.43,18.110001,18.32,5985700,17.641252,NVDA
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),18.360001,18.43,17.65,17.74,9629300,17.082741,NVDA
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),17.559999,17.98,17.559999,17.82,11501200,17.159777,NVDA
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),17.870001,18,17.799999,17.82,7491400,17.159777,NVDA
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),17.889999,18.360001,17.809999,18.24,7347600,17.564216,NVDA
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),18.379999,18.91,18.33,18.559999,9154200,17.87236,NVDA
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,18.73,18.379999,18.57,4795000,17.88199,NVDA
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),18.73,18.879999,18.440001,18.540001,14152900,17.853103,NVDA
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),18.549999,18.700001,18.18,18.450001,7652400,17.766437,NVDA
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),18.65,18.67,18.309999,18.450001,7610600,17.766437,NVDA
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),18.620001,18.969999,17.870001,18.030001,13943900,17.361998,NVDA
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),17.99,18.139999,17.59,17.790001,13518200,17.13089,NVDA
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),17.76,18.01,17.709999,17.9,9970500,17.236813,NVDA
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),17.93,18.09,17.809999,17.91,6835100,17.246443,NVDA
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),18.48,18.870001,18.26,18.65,16406800,17.959026,NVDA
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),18.65,18.690001,18.450001,18.530001,5998700,17.843473,NVDA
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),18.57,19.18,18.559999,18.73,14988700,18.036062,NVDA
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),18.83,18.940001,18.07,18.15,9200800,17.477551,NVDA
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),18.16,18.559999,18.059999,18.209999,10714400,17.535327,NVDA
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),18.209999,18.91,18.18,18.860001,11767300,18.161246,NVDA
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),18.950001,19.110001,18.690001,18.84,10549200,18.141987,NVDA
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),18.76,19.02,18.32,18.379999,9318700,17.699029,NVDA
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),18.24,18.52,17.879999,18.120001,8827800,17.448663,NVDA
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),18.24,18.389999,18.120001,18.32,7254600,17.641252,NVDA
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),18.34,18.549999,18.16,18.450001,7615900,17.766437,NVDA
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),18.540001,18.559999,18.26,18.49,5878400,17.804954,NVDA
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),18.42,18.73,18.379999,18.559999,3838300,17.87236,NVDA
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),18.57,18.76,18.450001,18.709999,2925100,18.016802,NVDA
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),18.74,18.99,18.639999,18.870001,6378000,18.170876,NVDA
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),18.9,19.139999,18.870001,19.09,6539500,18.382725,NVDA
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),19.219999,19.459999,19.219999,19.26,9787300,18.546426,NVDA
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),19.219999,19.4,18.690001,18.73,7840000,18.036062,NVDA
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),18.879999,18.98,18.42,18.65,5669700,17.959026,NVDA
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),18.719999,18.76,18.48,18.690001,4282500,17.997545,NVDA
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),18.66,18.68,18.43,18.469999,7643500,17.785694,NVDA
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),18.75,18.790001,18.42,18.57,4952600,17.88199,NVDA
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),18.66,18.66,18.32,18.43,3909400,17.747177,NVDA
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),18.41,18.77,18.389999,18.629999,5981500,17.939766,NVDA
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),18.809999,18.969999,18.200001,18.25,10404700,17.573846,NVDA
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),18.25,18.42,18.07,18.27,7347500,17.593105,NVDA
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),18.200001,18.790001,18.110001,18.5,10818200,17.814584,NVDA
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),17.940001,18.110001,17.709999,18.049999,13488300,17.381255,NVDA
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),18.09,18.620001,18.08,18.58,7496400,17.89162,NVDA
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),18.33,18.629999,18.219999,18.280001,5527600,17.602735,NVDA
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),18.290001,18.360001,18.09,18.1,5358000,17.429404,NVDA
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),18.059999,18.16,17.82,18,8147400,17.333108,NVDA
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),17.860001,18.09,17.860001,17.959999,7099000,17.29459,NVDA
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),18.15,18.639999,18.07,18.540001,9001900,17.853103,NVDA
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),18.459999,18.51,18.15,18.24,6405000,17.645114,NVDA
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),18.309999,18.469999,18.129999,18.24,5417800,17.645114,NVDA
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),18.200001,18.42,18.200001,18.32,3259100,17.722505,NVDA
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),18.42,18.58,18.309999,18.49,4566400,17.88696,NVDA
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),18.6,18.82,18.540001,18.82,5242000,18.206198,NVDA
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),18.889999,19.1,18.709999,18.98,5616900,18.360979,NVDA
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),18.969999,19.129999,18.91,18.950001,4297100,18.331959,NVDA
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),18.950001,19.049999,18.85,19,5978200,18.380327,NVDA
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),19.059999,19.18,18.780001,18.940001,4537500,18.322285,NVDA
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),18.98,19,18.610001,18.860001,6080300,18.244894,NVDA
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),18.809999,19.02,18.799999,18.879999,4030900,18.26424,NVDA
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),18.91,19.02,18.799999,18.959999,4717400,18.341631,NVDA
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),19.049999,19.200001,18.98,19.030001,4026300,18.40935,NVDA
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),19.01,19.23,18.879999,19.049999,6186400,18.428696,NVDA
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),18.98,19.24,18.9,19.15,5440200,18.525435,NVDA
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),19.08,19.450001,19.08,19.4,6655700,18.767281,NVDA
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),19.4,19.610001,19.23,19.52,8428700,18.883368,NVDA
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),19.719999,19.73,19.35,19.540001,5696300,18.902716,NVDA
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),19.450001,19.610001,19.309999,19.48,4965500,18.844672,NVDA
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),19.5,19.690001,19.4,19.610001,3940200,18.970433,NVDA
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),19.559999,19.68,19.379999,19.59,5388400,18.951085,NVDA
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),19.23,19.33,19,19.139999,11864800,18.515761,NVDA
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),19.190001,19.26,18.780001,18.93,8828700,18.312611,NVDA
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.719999,18.459999,18.709999,10355000,18.099785,NVDA
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.83,18.34,18.42,6894500,17.819244,NVDA
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),18.469999,18.620001,18.299999,18.610001,5385500,18.003048,NVDA
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),18.610001,18.620001,18.299999,18.360001,6422700,17.761201,NVDA
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),18.34,18.49,18.23,18.379999,7570500,17.780547,NVDA
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),18.309999,18.59,18.309999,18.540001,4512800,17.935331,NVDA
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),18.52,18.860001,18.459999,18.75,8029500,18.138481,NVDA
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.76,18.57,18.68,4482100,18.070764,NVDA
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),18.51,18.9,18.51,18.85,3422300,18.23522,NVDA
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),18.879999,18.889999,18.67,18.700001,3187400,18.090112,NVDA
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),18.65,18.73,18.370001,18.549999,5548500,17.945003,NVDA
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),18.709999,19.190001,18.57,19.110001,9691700,18.48674,NVDA
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),18.75,19.09,18.6,19.01,6657700,18.390001,NVDA
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),19.030001,19.110001,18.959999,19.049999,4779700,18.428696,NVDA
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),19.129999,19.34,19.059999,19.290001,6815900,18.66087,NVDA
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),19.32,19.42,19.190001,19.370001,9886000,18.738261,NVDA
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),19.450001,19.6,19.24,19.35,7993200,18.718913,NVDA
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),19.129999,19.5,19.129999,19.299999,8120800,18.670542,NVDA
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),18.9,19.049999,18.41,18.440001,14195400,17.838592,NVDA
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),18.370001,18.68,18.370001,18.549999,6084100,17.945003,NVDA
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),18.690001,18.790001,18.43,18.469999,7470400,17.867612,NVDA
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),18.48,18.49,18.059999,18.08,7433800,17.490332,NVDA
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),18.18,18.23,17.98,18.110001,6364400,17.519355,NVDA
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),18.049999,18.09,17.76,17.790001,6653300,17.209792,NVDA
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),17.870001,17.870001,17.42,17.719999,8258800,17.142073,NVDA
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),17.73,18.02,17.719999,17.780001,5449300,17.200118,NVDA
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),17.889999,18.129999,17.84,18.08,6154600,17.490332,NVDA
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),17.860001,18,17.469999,17.5,10047000,16.929249,NVDA
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),17.5,17.790001,17.440001,17.690001,5497100,17.113053,NVDA
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),17.67,17.82,17.559999,17.65,6043100,17.074356,NVDA
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),17.6,17.92,17.450001,17.66,7453400,17.08403,NVDA
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),17.540001,17.860001,17.41,17.639999,5586400,17.064682,NVDA
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),17.790001,17.950001,17.34,17.459999,10192400,16.890553,NVDA
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),18.219999,19.1,18.219999,19,22358700,18.380327,NVDA
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),19.02,19.1,18.85,18.9,8615600,18.283588,NVDA
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),18.889999,19,18.690001,18.9,7403800,18.283588,NVDA
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),18.93,19.17,18.809999,19.01,6414900,18.390001,NVDA
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),19.08,19.08,18.719999,18.799999,6399800,18.186849,NVDA
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),18.860001,19.15,18.68,19.040001,9244900,18.419024,NVDA
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),19.120001,19.32,18.93,19.299999,7101900,18.670542,NVDA
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),19.219999,19.469999,19.15,19.370001,6206500,18.821152,NVDA
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),19.299999,19.389999,19.200001,19.25,5536700,18.704552,NVDA
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.299999,19.040001,19.07,6819900,18.529652,NVDA
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),19.049999,19.24,18.93,19.08,6280600,18.539369,NVDA
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),19.16,19.290001,19.07,19.110001,3834500,18.568519,NVDA
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),19.16,19.49,19.09,19.450001,6740900,18.898885,NVDA
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),19.33,19.48,19.200001,19.23,4574300,18.685118,NVDA
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),19.190001,19.43,19.129999,19.389999,4492600,18.840584,NVDA
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),19.459999,19.49,19.25,19.450001,5198300,18.898885,NVDA
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),19.5,19.5,19.32,19.5,4815900,18.947468,NVDA
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),19.6,19.75,19.469999,19.68,6486400,19.122368,NVDA
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),19.65,20.15,19.639999,20.030001,12295800,19.462451,NVDA
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),20.01,20.1,19.84,19.969999,6344800,19.40415,NVDA
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),19.950001,19.99,19.709999,19.790001,7982200,19.229252,NVDA
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),19.700001,19.83,19.52,19.540001,4964700,18.986335,NVDA
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),19.65,19.68,19.43,19.610001,4309400,19.054352,NVDA
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),19.469999,19.540001,19.200001,19.41,6268000,18.860018,NVDA
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),19.530001,19.530001,19.1,19.120001,6563400,18.578236,NVDA
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),19.18,19.209999,18.780001,18.860001,7353800,18.325603,NVDA
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),18.809999,19.24,18.75,19.139999,5498400,18.597668,NVDA
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),19.09,19.33,19,19.15,4339600,18.607385,NVDA
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),19.27,19.459999,19.209999,19.440001,5490100,18.889169,NVDA
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),19.5,19.52,19.049999,19.08,15032900,18.539369,NVDA
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),19.469999,19.469999,18.870001,18.889999,5536600,18.354752,NVDA
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),18.790001,19.02,18.719999,18.809999,4903600,18.277019,NVDA
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),18.799999,18.98,18.780001,18.92,3989800,18.383902,NVDA
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),18.9,18.950001,18.469999,18.51,7461000,17.98552,NVDA
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),18.57,18.690001,18.49,18.549999,6029700,18.024385,NVDA
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),18.4,18.65,18.219999,18.52,5213500,17.995237,NVDA
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),18.440001,18.58,18.23,18.450001,6930100,17.92722,NVDA
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),18.48,18.610001,18.219999,18.27,8774400,17.75232,NVDA
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),18.24,18.33,17.77,18.190001,7224900,17.674587,NVDA
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.549999,18.23,18.23,5978500,17.713453,NVDA
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.450001,18,18.120001,4975800,17.606571,NVDA
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),18.040001,18.219999,17.91,17.93,7547400,17.421954,NVDA
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),17.91,18.35,17.77,18.26,6504300,17.742604,NVDA
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),18.18,18.200001,17.76,17.91,7673900,17.40252,NVDA
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),17.77,17.83,16.84,16.85,17284400,16.372556,NVDA
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),16.959999,17.299999,16.77,16.790001,9940700,16.314257,NVDA
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),17.02,17.65,16.92,17.18,9415500,16.693205,NVDA
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),16.93,17.530001,16.82,17.440001,10110700,16.945839,NVDA
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),17.129999,17.65,17.09,17.450001,8777900,16.955555,NVDA
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),17.66,17.860001,17.35,17.42,7267900,16.926405,NVDA
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),17.42,17.73,17.299999,17.57,5008400,17.072154,NVDA
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),17.700001,18.34,17.65,18.32,8777300,17.800903,NVDA
Wed Oct 22 2014 00:00:00 GMT+0800 (China Standard Time),18.290001,18.35,17.889999,17.889999,5987800,17.383087,NVDA
Thu Oct 23 2014 00:00:00 GMT+0800 (China Standard Time),18.200001,18.42,18.07,18.290001,5361900,17.771754,NVDA
Fri Oct 24 2014 00:00:00 GMT+0800 (China Standard Time),18.4,18.59,18.290001,18.48,5253900,17.956369,NVDA
Mon Oct 27 2014 00:00:00 GMT+0800 (China Standard Time),18.469999,18.559999,18.27,18.49,3627300,17.966086,NVDA
Tue Oct 28 2014 00:00:00 GMT+0800 (China Standard Time),18.440001,18.950001,18.42,18.93,4814500,18.393619,NVDA
Wed Oct 29 2014 00:00:00 GMT+0800 (China Standard Time),18.85,18.959999,18.639999,18.809999,4208500,18.277019,NVDA
Thu Oct 30 2014 00:00:00 GMT+0800 (China Standard Time),18.76,18.84,18.450001,18.690001,4256500,18.16042,NVDA
Fri Oct 31 2014 00:00:00 GMT+0800 (China Standard Time),19.120001,19.549999,19.02,19.540001,6407900,18.986335,NVDA
Mon Nov 03 2014 00:00:00 GMT+0800 (China Standard Time),19.99,20.059999,19.77,19.870001,7718300,19.306985,NVDA
Tue Nov 04 2014 00:00:00 GMT+0800 (China Standard Time),20,20.200001,19.67,20.129999,9004900,19.559616,NVDA
Wed Nov 05 2014 00:00:00 GMT+0800 (China Standard Time),20.25,20.26,19.98,20.129999,8391300,19.559616,NVDA
Thu Nov 06 2014 00:00:00 GMT+0800 (China Standard Time),20.17,20.25,19.860001,20.219999,9852200,19.647066,NVDA
Fri Nov 07 2014 00:00:00 GMT+0800 (China Standard Time),20.450001,20.690001,19.59,19.790001,11270000,19.229252,NVDA
Mon Nov 10 2014 00:00:00 GMT+0800 (China Standard Time),19.77,20.15,19.719999,20.02,7334700,19.452734,NVDA
