Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),35.209999,35.43,35.099998,35.150002,1400,32.707773,PSCU
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),35.490002,35.490002,35.369999,35.380001,1300,32.921792,PSCU
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),35.540001,35.540001,35.5,35.5,500,33.033454,PSCU
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),35.599998,35.759998,35.59,35.630001,4700,33.154422,PSCU
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),35.869999,35.869999,35.869999,35.869999,700,33.377745,PSCU
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),36.029999,36.029999,35.889999,35.889999,3700,33.396356,PSCU
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),35.900002,35.900002,35.77,35.77,1300,33.284694,PSCU
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),35.790001,35.790001,35.619999,35.66,5200,33.182337,PSCU
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),35.709999,35.709999,35.66,35.66,800,33.182337,PSCU
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),35.66,35.66,35.66,35.66,0,33.182337,PSCU
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),35.610001,35.779999,35.5,35.720001,5500,33.238169,PSCU
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),35.68,35.68,35.68,35.68,700,33.200947,PSCU
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),35.68,35.68,35.68,35.68,0,33.200947,PSCU
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),35.110001,35.299999,35.110001,35.209999,2600,32.763602,PSCU
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),35.060001,35.099998,34.939999,34.939999,1200,32.512361,PSCU
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),34.700001,35.029999,34.700001,34.93,8300,32.503058,PSCU
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),35.540001,35.540001,35.09,35.09,1400,32.651941,PSCU
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),34.990002,35.009998,34.900002,34.98,3500,32.549583,PSCU
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),35.310001,35.439999,35.310001,35.400002,1500,32.940403,PSCU
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),35.099998,35.34,35.080002,35.080002,2000,32.642637,PSCU
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),34.98,35.209999,34.849998,34.939999,2700,32.512361,PSCU
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),34.91,34.91,34.740002,34.82,1600,32.4007,PSCU
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),34.970001,35.18,34.900002,35.18,1600,32.735688,PSCU
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),35.07,35.150002,34.98,34.98,1900,32.549583,PSCU
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),34.849998,34.849998,34.52,34.779999,6100,32.363478,PSCU
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),34.68,34.759998,34.66,34.759998,1700,32.344867,PSCU
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),34.98,35.130001,34.98,35.130001,1800,32.689162,PSCU
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),35.040001,35.189999,35.040001,35.169998,1900,32.72638,PSCU
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),35.34,35.529999,35.34,35.529999,1300,33.061368,PSCU
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),35.470001,35.700001,35.470001,35.700001,14600,33.219558,PSCU
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),35.57,35.66,35.529999,35.619999,28600,33.145115,PSCU
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),35.599998,35.700001,35.580002,35.669998,3300,33.19164,PSCU
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),35.619999,35.669998,35.470001,35.669998,1600,33.19164,PSCU
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),35.330002,35.330002,35.220001,35.220001,3100,32.772909,PSCU
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),35.16,35.200001,35.09,35.200001,5400,32.754298,PSCU
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),35.299999,35.810001,35.299999,35.810001,6300,33.321916,PSCU
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),35.849998,36.080002,35.799999,35.799999,3500,33.312609,PSCU
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),35.75,35.889999,35.75,35.880001,4000,33.387052,PSCU
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),35.77,35.77,35.630001,35.630001,4200,33.154422,PSCU
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),35.82,35.82,35.299999,35.419998,3000,32.95901,PSCU
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),35.419998,35.419998,35.139999,35.41,2800,32.949707,PSCU
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),35.5,35.669998,35.470001,35.650002,6000,33.173033,PSCU
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),35.669998,35.759998,35.540001,35.540001,13100,33.070675,PSCU
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),35.830002,35.91,35.810001,35.84,2000,33.34983,PSCU
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),35.990002,36.290001,35.970001,36.25,2200,33.731343,PSCU
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),36.389999,36.419998,36.27,36.299999,2300,33.777869,PSCU
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),36.110001,36.150002,36.060001,36.139999,3000,33.84905,PSCU
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),36.240002,36.240002,36.139999,36.18,3000,33.886515,PSCU
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),36.32,36.540001,36.32,36.41,1600,34.101935,PSCU
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),36.25,36.389999,36.200001,36.389999,14400,34.083202,PSCU
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),36.490002,36.490002,36.360001,36.41,34200,34.101935,PSCU
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),34.630001,36.689999,34.630001,36.669998,4300,34.345451,PSCU
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),36.5,36.98,36.5,36.98,1500,34.635801,PSCU
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),37.27,37.27,37.099998,37.099998,1600,34.748194,PSCU
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),36.82,36.82,36.459999,36.459999,9900,34.148764,PSCU
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),36.27,36.380001,36.25,36.380001,2200,34.073838,PSCU
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),36.380001,36.380001,36.099998,36.099998,8300,33.811585,PSCU
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),36.23,36.389999,36.189999,36.32,1300,34.01764,PSCU
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),36.459999,36.459999,36.32,36.34,1500,34.036372,PSCU
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),36.25,36.369999,36.25,36.310001,1600,34.008275,PSCU
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),36.259998,36.259998,36.049999,36.07,2200,33.783487,PSCU
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),36.41,36.41,36.049999,36.130001,2500,33.839685,PSCU
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),36.169998,36.169998,36.02,36.02,1800,33.736658,PSCU
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),35.939999,36.200001,35.939999,35.990002,3300,33.708561,PSCU
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),35.900002,35.990002,35.82,35.849998,2700,33.577432,PSCU
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),35.639999,36.049999,35.639999,36.029999,2900,33.746022,PSCU
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),35.970001,35.970001,35.740002,35.889999,2500,33.614898,PSCU
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),35.950001,36,35.939999,35.939999,1600,33.661727,PSCU
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),35.860001,35.93,35.810001,35.84,1800,33.568068,PSCU
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),36,36.009998,35.849998,35.860001,2400,33.5868,PSCU
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),35.73,35.810001,35.5,35.5,1700,33.249621,PSCU
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),35.459999,35.619999,35.459999,35.57,1500,33.315183,PSCU
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),35.700001,35.790001,35.57,35.73,2300,33.46504,PSCU
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),35.59,35.59,35.41,35.419998,3100,33.17469,PSCU
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),35.02,35.310001,34.900002,35.02,1900,32.800049,PSCU
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),34.91,34.91,34.75,34.810001,1900,32.603362,PSCU
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),34.349998,34.470001,34.25,34.470001,900,32.284914,PSCU
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),34.529999,34.75,34.34,34.419998,2000,32.238081,PSCU
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),34.310001,34.439999,34.25,34.259998,2800,32.088224,PSCU
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),34.48,34.48,34.18,34.25,1500,32.078859,PSCU
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),34.599998,34.919998,34.560001,34.900002,2200,32.687657,PSCU
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),35.040001,35.290001,35.009998,35.119999,7500,32.893708,PSCU
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),35.09,35.09,34.799999,34.919998,1200,32.706386,PSCU
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),35.009998,35.16,35.009998,35.16,700,32.931173,PSCU
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),35.16,35.459999,35.16,35.439999,7600,33.193423,PSCU
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),35.549999,35.549999,35.330002,35.419998,3400,33.17469,PSCU
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),35.759998,35.810001,35.580002,35.580002,3500,33.324551,PSCU
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),35.790001,35.869999,35.759998,35.799999,2200,33.530603,PSCU
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),35.73,35.77,35.580002,35.77,7300,33.502505,PSCU
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),35.720001,35.919998,35.720001,35.919998,800,33.642995,PSCU
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),36.029999,36.029999,35.669998,35.889999,1200,33.614898,PSCU
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),35.939999,36.07,35.799999,35.849998,2100,33.577432,PSCU
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),35.77,35.98,35.77,35.860001,2000,33.5868,PSCU
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),35.860001,35.990002,35.860001,35.889999,1200,33.614898,PSCU
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),35.939999,36.07,35.939999,36.009998,1000,33.72729,PSCU
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),36.099998,36.099998,36.099998,36.099998,900,33.811585,PSCU
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),36.18,36.18,36.029999,36.029999,2000,33.746022,PSCU
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),36.18,36.189999,36.07,36.07,1200,33.783487,PSCU
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),35.93,36.110001,35.93,36.110001,1800,33.820953,PSCU
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),36.02,36.279999,36.02,36.209999,1800,33.914612,PSCU
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),36.119999,36.279999,36.049999,36.099998,2600,33.811585,PSCU
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),35.75,35.970001,35.75,35.75,1300,33.483773,PSCU
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),35.59,35.740002,35.580002,35.740002,3000,33.474408,PSCU
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),35.77,35.91,35.77,35.91,2300,33.63363,PSCU
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),36.02,36.02,35.5,35.540001,1200,33.287086,PSCU
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),35.310001,35.450001,35.139999,35.139999,1000,32.912441,PSCU
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),35.299999,35.360001,35.150002,35.360001,2100,33.118496,PSCU
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),35.310001,35.34,35.200001,35.200001,1300,32.968639,PSCU
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),35.169998,35.209999,34.970001,34.970001,1900,32.753219,PSCU
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),35.16,35.16,34.799999,34.799999,1500,32.77488,PSCU
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),34.709999,34.709999,34.630001,34.630001,600,32.614774,PSCU
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),34.400002,34.52,34.18,34.18,2600,32.190961,PSCU
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),34.009998,34.25,34.009998,34.209999,900,32.219214,PSCU
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),34.169998,34.169998,33.82,33.82,800,31.851909,PSCU
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),33.84,34,33.619999,34,2800,32.021435,PSCU
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),33.880001,33.950001,33.880001,33.950001,2100,31.974345,PSCU
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),34.119999,34.119999,33.93,33.950001,28400,31.974345,PSCU
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),33.889999,33.959999,33.639999,33.639999,3200,31.682384,PSCU
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),33.689999,34.119999,33.689999,33.950001,5600,31.974345,PSCU
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),34.049999,34.150002,33.970001,34.09,5300,32.106198,PSCU
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),34.099998,34.099998,33.939999,34.049999,2200,32.068525,PSCU
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),34.240002,34.240002,34.200001,34.200001,1400,32.209797,PSCU
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),33.970001,34.139999,33.970001,34.099998,2900,32.115614,PSCU
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),34.759998,34.82,34.330002,34.330002,1000,32.332233,PSCU
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),34.34,34.490002,34.34,34.48,1300,32.473502,PSCU
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),34.5,34.889999,34.5,34.790001,2400,32.765463,PSCU
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),34.959999,35.509998,34.959999,35.360001,3600,33.302293,PSCU
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),35.380001,35.580002,34.919998,34.93,3900,32.897316,PSCU
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),35.470001,35.77,35.470001,35.740002,9500,33.660181,PSCU
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),36.130001,36.130001,35.459999,35.73,5600,33.650761,PSCU
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),35.52,35.919998,35.439999,35.91,4400,33.820286,PSCU
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),36.209999,36.5,36.209999,36.470001,2600,34.347699,PSCU
Wed Oct 22 2014 00:00:00 GMT+0800 (China Standard Time),36.77,36.810001,36.380001,36.560001,18700,34.432462,PSCU
Thu Oct 23 2014 00:00:00 GMT+0800 (China Standard Time),36.970001,37.029999,36.799999,36.880001,16200,34.73384,PSCU
Fri Oct 24 2014 00:00:00 GMT+0800 (China Standard Time),37.029999,37.029999,36.77,36.830002,2800,34.68675,PSCU
Mon Oct 27 2014 00:00:00 GMT+0800 (China Standard Time),36.990002,36.990002,36.77,36.990002,20200,34.837439,PSCU
Tue Oct 28 2014 00:00:00 GMT+0800 (China Standard Time),36.990002,37.619999,36.990002,37.619999,2500,35.430775,PSCU
Wed Oct 29 2014 00:00:00 GMT+0800 (China Standard Time),37.889999,37.889999,37.52,37.52,2200,35.336596,PSCU
Thu Oct 30 2014 00:00:00 GMT+0800 (China Standard Time),37.880001,38.209999,37.75,38.209999,4800,35.986441,PSCU
Fri Oct 31 2014 00:00:00 GMT+0800 (China Standard Time),38.59,38.59,38.169998,38.299999,3100,36.071204,PSCU
Mon Nov 03 2014 00:00:00 GMT+0800 (China Standard Time),38.529999,38.580002,38.400002,38.400002,4700,36.165387,PSCU
Tue Nov 04 2014 00:00:00 GMT+0800 (China Standard Time),38.43,38.59,38.400002,38.41,3900,36.174803,PSCU
Wed Nov 05 2014 00:00:00 GMT+0800 (China Standard Time),38.450001,38.610001,38.34,38.580002,7200,36.334912,PSCU
Thu Nov 06 2014 00:00:00 GMT+0800 (China Standard Time),38.139999,38.139999,38.07,38.099998,1300,35.882842,PSCU
Fri Nov 07 2014 00:00:00 GMT+0800 (China Standard Time),38.150002,38.189999,38.150002,38.169998,1000,35.948768,PSCU
Mon Nov 10 2014 00:00:00 GMT+0800 (China Standard Time),38.419998,38.700001,38.419998,38.490002,4500,36.25015,PSCU
