Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),15.35,15.85,15.31,15.68,63400,15.68,PERY
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),12.76,13.31,12.37,12.93,1166200,12.93,PERY
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),13,13.74,13,13.67,358500,13.67,PERY
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),13.69,13.79,13.25,13.63,172000,13.63,PERY
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),13.67,14.07,13.43,13.95,168700,13.95,PERY
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),13.89,14.07,13.63,13.93,137300,13.93,PERY
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),14.09,14.44,13.77,14.31,142200,14.31,PERY
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),14.31,14.42,14.03,14.38,61700,14.38,PERY
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),14.37,14.57,14.2,14.45,112000,14.45,PERY
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),14.56,14.63,14.31,14.49,55000,14.49,PERY
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),14.43,14.62,14.29,14.47,57100,14.47,PERY
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),14.43,14.53,14.3,14.41,86600,14.41,PERY
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),14.48,14.48,14.27,14.38,32500,14.38,PERY
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),14.37,14.38,13.69,13.8,98900,13.8,PERY
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),13.71,13.95,13.57,13.88,72100,13.88,PERY
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),13.99,14.29,13.84,13.9,39000,13.9,PERY
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),13.91,14.18,13.88,14.01,87700,14.01,PERY
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),14,14.08,13.61,13.75,90400,13.75,PERY
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),13.75,14.06,13.65,13.74,35800,13.74,PERY
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),13.86,13.99,13.68,13.96,85100,13.96,PERY
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),14,14.49,13.84,14.11,63600,14.11,PERY
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),14.17,14.17,13.6,13.64,54600,13.64,PERY
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),13.75,14.03,13.43,13.45,117500,13.45,PERY
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),13.53,13.7,13.44,13.54,41700,13.54,PERY
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),13.52,13.64,13.46,13.53,46800,13.53,PERY
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),13.53,14.13,13.48,13.74,116800,13.74,PERY
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),13.8,13.99,13.7,13.8,65400,13.8,PERY
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),13.8,14.3,13.8,14.25,171600,14.25,PERY
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),14.6,15.51,14,14.69,551700,14.69,PERY
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),14.69,15.01,14.16,14.37,125400,14.37,PERY
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),14.37,14.37,13.88,14.06,261100,14.06,PERY
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),14.02,14.41,13.98,14.1,340900,14.1,PERY
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),14.15,14.35,14.12,14.25,78800,14.25,PERY
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),14.25,14.3,14,14.07,121600,14.07,PERY
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),13.98,14.05,13.72,13.9,127700,13.9,PERY
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),14.05,14.12,13.9,13.96,99500,13.96,PERY
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),14,14.34,13.86,13.89,203800,13.89,PERY
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),14,14.31,13.91,14.25,103000,14.25,PERY
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),14.21,14.64,14.21,14.54,55900,14.54,PERY
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),14.51,15,14.5,14.86,115100,14.86,PERY
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),14.89,15.28,14.82,15.18,174400,15.18,PERY
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),15.16,15.26,14.94,14.99,78300,14.99,PERY
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),15.1,15.1,14.75,14.94,86500,14.94,PERY
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),14.94,14.95,14.65,14.75,85900,14.75,PERY
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),14.83,14.93,14.67,14.86,81500,14.86,PERY
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),14.99,15.25,14.81,14.92,49600,14.92,PERY
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),14.83,15.13,14.78,15.1,77100,15.1,PERY
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),15.1,15.22,14.87,15.19,108800,15.19,PERY
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),15.24,15.5,14.97,15.07,116700,15.07,PERY
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),14.92,15.07,14.81,14.93,80300,14.93,PERY
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),14.9,14.96,14.82,14.86,66000,14.86,PERY
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),14.5,14.92,14.46,14.84,78700,14.84,PERY
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),14.81,15.1,14.52,14.65,87900,14.65,PERY
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),14.65,14.99,14.51,14.64,82100,14.64,PERY
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),14.77,15.04,14.64,14.93,106300,14.93,PERY
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),14.95,14.99,14.77,14.79,117200,14.79,PERY
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),14.68,14.96,14.62,14.67,94200,14.67,PERY
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),14.57,14.73,14.43,14.56,79500,14.56,PERY
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),14.53,14.75,14.4,14.74,69700,14.74,PERY
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),14.73,14.89,14.65,14.74,57600,14.74,PERY
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),14.66,14.75,14.54,14.69,92300,14.69,PERY
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),14.65,14.83,14.58,14.79,134100,14.79,PERY
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),15.8,17.379999,15.8,17.049999,697100,17.049999,PERY
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),17.129999,17.24,16.93,17.08,191800,17.08,PERY
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),17.280001,17.49,16.99,17.030001,173000,17.030001,PERY
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),17.049999,17.370001,16.85,16.91,163200,16.91,PERY
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),16.969999,17.17,16.75,16.85,118300,16.85,PERY
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),16.809999,17.08,16.73,16.93,223100,16.93,PERY
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),16.93,17.200001,16.59,17.059999,163100,17.059999,PERY
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),16.959999,17.309999,16.780001,17.17,118400,17.17,PERY
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),17.049999,17.639999,16.950001,17.52,92300,17.52,PERY
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),17.459999,17.82,17.33,17.709999,174100,17.709999,PERY
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),17.75,17.889999,17.610001,17.799999,88600,17.799999,PERY
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),17.809999,18.379999,17.59,18.33,101800,18.33,PERY
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),18.27,18.34,18.059999,18.129999,90200,18.129999,PERY
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),18.110001,18.110001,17.58,17.67,99500,17.67,PERY
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),17.73,17.73,17.17,17.34,85600,17.34,PERY
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),17.4,17.440001,17.190001,17.26,48400,17.26,PERY
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),17.219999,17.32,16.91,17.200001,82900,17.200001,PERY
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),17.16,17.459999,16.969999,17.43,59300,17.43,PERY
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),17.48,17.5,17.24,17.48,71900,17.48,PERY
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),17.610001,17.610001,17.299999,17.469999,81800,17.469999,PERY
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),17.41,17.530001,17.360001,17.5,123800,17.5,PERY
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),17.52,17.52,17.209999,17.49,69000,17.49,PERY
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),17.52,17.6,17.120001,17.200001,75100,17.200001,PERY
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),17.120001,17.440001,17.120001,17.42,37900,17.42,PERY
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),17.48,17.610001,17.24,17.51,50900,17.51,PERY
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),17.389999,17.639999,17.389999,17.559999,183700,17.559999,PERY
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),17.58,17.6,17.370001,17.440001,84600,17.440001,PERY
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),17.49,17.68,17.290001,17.43,115500,17.43,PERY
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),17.389999,17.559999,17.360001,17.440001,84000,17.440001,PERY
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),17.27,17.540001,17.26,17.540001,98200,17.540001,PERY
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),17.389999,17.4,17.120001,17.32,143000,17.32,PERY
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),17.25,17.42,17,17.1,400100,17.1,PERY
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),17.15,17.549999,16.870001,17.469999,77800,17.469999,PERY
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),17.129999,17.42,16.82,17.23,105900,17.23,PERY
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),17.16,17.32,17.059999,17.299999,96900,17.299999,PERY
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),17.389999,17.549999,17.280001,17.42,119400,17.42,PERY
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),17.4,17.57,17.360001,17.48,178000,17.48,PERY
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),17.559999,17.73,17.309999,17.370001,102000,17.370001,PERY
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),17.07,17.719999,17.07,17.48,152000,17.48,PERY
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),17.530001,18.309999,17.51,18.209999,234300,18.209999,PERY
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),18.07,18.17,17.82,17.91,126100,17.91,PERY
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),18.049999,18.379999,18,18.129999,118500,18.129999,PERY
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),18.139999,18.49,18.040001,18.200001,90500,18.200001,PERY
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),18.290001,18.42,18.15,18.27,73800,18.27,PERY
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),18.110001,18.26,18,18.209999,82700,18.209999,PERY
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.49,18.09,18.469999,84300,18.469999,PERY
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),18.51,18.92,18.51,18.73,99300,18.73,PERY
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),18.809999,18.85,18.51,18.66,182800,18.66,PERY
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),18.49,18.620001,17.959999,18.4,122800,18.4,PERY
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),18.51,18.91,18.299999,18.870001,179900,18.870001,PERY
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),18.91,19.110001,18.83,19.08,139000,19.08,PERY
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),19.040001,19.24,18.879999,19.219999,98000,19.219999,PERY
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),19.07,20.879999,19.07,20.73,668300,20.73,PERY
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),20.42,20.809999,20.389999,20.65,648400,20.65,PERY
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),17.110001,20.98,17.110001,20.93,256000,20.93,PERY
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),21,21.18,20.209999,20.41,311900,20.41,PERY
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),20.379999,20.68,19.84,19.969999,121900,19.969999,PERY
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),20,20,18.84,19.059999,227300,19.059999,PERY
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),19.16,19.379999,18.459999,18.66,152900,18.66,PERY
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),18.85,18.85,18.25,18.57,199200,18.57,PERY
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),18.690001,18.959999,18.540001,18.93,142800,18.93,PERY
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),18.950001,18.950001,18.700001,18.85,115700,18.85,PERY
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),19.07,19.58,18.74,19.290001,296100,19.290001,PERY
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),19,21.290001,19,20.25,560100,20.25,PERY
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),19.82,20.059999,19.01,19.629999,301200,19.629999,PERY
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),19.73,20,19.700001,19.879999,129000,19.879999,PERY
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),19.9,20.4,19.9,20.200001,257200,20.200001,PERY
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),20.33,20.33,20,20.02,76900,20.02,PERY
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,20.299999,19.940001,19.99,107900,19.99,PERY
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),20.030001,20.16,19.860001,20.07,75200,20.07,PERY
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),20.120001,20.74,20.110001,20.639999,124800,20.639999,PERY
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),20.74,20.74,20.129999,20.200001,69100,20.200001,PERY
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),20.34,20.790001,20,20.41,50300,20.41,PERY
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),20.309999,20.32,20.01,20.18,45900,20.18,PERY
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,20.370001,20.01,20.18,56400,20.18,PERY
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),20.200001,20.219999,19.940001,20.120001,66500,20.120001,PERY
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),20.139999,20.299999,19.940001,20.27,53500,20.27,PERY
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),20.129999,20.379999,20.129999,20.34,76500,20.34,PERY
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),20.700001,20.92,20.370001,20.68,72800,20.68,PERY
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),20.75,20.940001,20.33,20.82,55800,20.82,PERY
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),20.719999,21.15,20.59,21.120001,99200,21.120001,PERY
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),21.17,21.540001,20.91,21.43,159400,21.43,PERY
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),21.58,21.66,21.23,21.24,81900,21.24,PERY
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),21.290001,21.290001,20.700001,21.129999,185500,21.129999,PERY
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),21.09,21.1,20.49,20.65,83600,20.65,PERY
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),20.620001,21,20.620001,20.9,67100,20.9,PERY
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),20.950001,21.709999,20.860001,21.559999,108100,21.559999,PERY
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),21.32,21.469999,20.84,20.950001,108900,20.950001,PERY
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),20.92,21.16,20.65,20.860001,88900,20.860001,PERY
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),20.700001,20.799999,20.559999,20.76,96600,20.76,PERY
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),20.74,20.76,20.32,20.35,213600,20.35,PERY
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),20.459999,20.469999,19.709999,19.719999,139400,19.719999,PERY
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),19.719999,20.26,19.57,20.200001,78700,20.200001,PERY
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),20.4,20.67,20.32,20.440001,87600,20.440001,PERY
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),20.42,20.42,20.030001,20.07,52400,20.07,PERY
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),19.93,20.15,19.639999,19.65,61600,19.65,PERY
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),19.629999,20.389999,19.27,20.32,141500,20.32,PERY
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),20.25,20.35,19.799999,20.01,94800,20.01,PERY
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),19.92,20.309999,19.889999,19.969999,129900,19.969999,PERY
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),19.93,20.219999,19.73,19.82,102000,19.82,PERY
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),20.09,20.67,20.040001,20.34,103900,20.34,PERY
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),20.040001,20.57,19.700001,20.49,149600,20.49,PERY
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),20.25,21.68,20.23,20.85,220700,20.85,PERY
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),21.129999,21.129999,20.129999,20.18,172600,20.18,PERY
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),20.370001,21.16,20.16,21.01,85600,21.01,PERY
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),21.030001,21.34,20.98,21.34,61000,21.34,PERY
Wed Oct 22 2014 00:00:00 GMT+0800 (China Standard Time),21.299999,21.59,21.139999,21.18,69500,21.18,PERY
Thu Oct 23 2014 00:00:00 GMT+0800 (China Standard Time),21.290001,21.290001,20.469999,20.58,142400,20.58,PERY
Fri Oct 24 2014 00:00:00 GMT+0800 (China Standard Time),20.6,20.73,20.23,20.309999,92800,20.309999,PERY
Mon Oct 27 2014 00:00:00 GMT+0800 (China Standard Time),20.200001,20.559999,19.85,20.450001,97600,20.450001,PERY
Tue Oct 28 2014 00:00:00 GMT+0800 (China Standard Time),20.459999,20.67,20.01,20.379999,155600,20.379999,PERY
Wed Oct 29 2014 00:00:00 GMT+0800 (China Standard Time),20.33,20.709999,20.25,20.370001,72000,20.370001,PERY
Thu Oct 30 2014 00:00:00 GMT+0800 (China Standard Time),20.309999,20.450001,20.08,20.26,84600,20.26,PERY
Fri Oct 31 2014 00:00:00 GMT+0800 (China Standard Time),20.639999,20.700001,19.75,20.450001,178100,20.450001,PERY
Mon Nov 03 2014 00:00:00 GMT+0800 (China Standard Time),20.450001,20.49,20.110001,20.209999,84000,20.209999,PERY
Tue Nov 04 2014 00:00:00 GMT+0800 (China Standard Time),20.17,20.370001,20,20.34,108700,20.34,PERY
Wed Nov 05 2014 00:00:00 GMT+0800 (China Standard Time),20.41,20.67,20.35,20.52,40600,20.52,PERY
Thu Nov 06 2014 00:00:00 GMT+0800 (China Standard Time),20.48,21.98,20.4,21.83,249300,21.83,PERY
Fri Nov 07 2014 00:00:00 GMT+0800 (China Standard Time),21.75,22.190001,21.620001,22,144200,22,PERY
Mon Nov 10 2014 00:00:00 GMT+0800 (China Standard Time),21.889999,22.280001,21.83,21.950001,87700,21.950001,PERY
Tue Nov 11 2014 00:00:00 GMT+0800 (China Standard Time),21.950001,22.59,21.799999,22.440001,349400,22.440001,PERY
Wed Nov 12 2014 00:00:00 GMT+0800 (China Standard Time),22.49,23,22.49,23,98400,23,PERY
Thu Nov 13 2014 00:00:00 GMT+0800 (China Standard Time),23.049999,23.280001,22.91,22.950001,112000,22.950001,PERY
Fri Nov 14 2014 00:00:00 GMT+0800 (China Standard Time),23,24.370001,22.629999,23.58,631700,23.58,PERY
Mon Nov 17 2014 00:00:00 GMT+0800 (China Standard Time),23.549999,24.049999,23.450001,23.889999,120900,23.889999,PERY
Tue Nov 18 2014 00:00:00 GMT+0800 (China Standard Time),23.870001,24.540001,23.389999,23.440001,120300,23.440001,PERY
Wed Nov 19 2014 00:00:00 GMT+0800 (China Standard Time),23.620001,24.219999,23.549999,23.959999,176300,23.959999,PERY
Thu Nov 20 2014 00:00:00 GMT+0800 (China Standard Time),25,25.77,23.780001,24.49,299500,24.49,PERY
Fri Nov 21 2014 00:00:00 GMT+0800 (China Standard Time),24.950001,25.200001,24.389999,25.01,206500,25.01,PERY
Mon Nov 24 2014 00:00:00 GMT+0800 (China Standard Time),25,25.74,24.879999,25.530001,233700,25.530001,PERY
Tue Nov 25 2014 00:00:00 GMT+0800 (China Standard Time),25.67,25.93,25.280001,25.870001,168000,25.870001,PERY
Wed Nov 26 2014 00:00:00 GMT+0800 (China Standard Time),25.85,26.360001,25.65,25.98,151900,25.98,PERY
