Wed Feb 24 2016 00:00:00 GMT+0800 (China Standard Time),9.82,10.35,9.07,9.74,48200,9.74,VYGR
Thu Feb 25 2016 00:00:00 GMT+0800 (China Standard Time),9.93,10.18,9.6,9.99,27800,9.99,VYGR
Fri Feb 26 2016 00:00:00 GMT+0800 (China Standard Time),10.35,10.89,9.65,10.03,48500,10.03,VYGR
Mon Feb 29 2016 00:00:00 GMT+0800 (China Standard Time),9.94,10.73,9.37,9.57,27500,9.57,VYGR
Tue Mar 01 2016 00:00:00 GMT+0800 (China Standard Time),9.51,10.52,8.12,8.56,44100,8.56,VYGR
Wed Mar 02 2016 00:00:00 GMT+0800 (China Standard Time),8.48,9.37,8.25,9.25,44900,9.25,VYGR
Thu Mar 03 2016 00:00:00 GMT+0800 (China Standard Time),9.2,10.43,9.04,10.07,70900,10.07,VYGR
Fri Mar 04 2016 00:00:00 GMT+0800 (China Standard Time),9.99,9.99,9.04,9.21,31800,9.21,VYGR
Mon Mar 07 2016 00:00:00 GMT+0800 (China Standard Time),9.24,9.52,9.18,9.21,20300,9.21,VYGR
Tue Mar 08 2016 00:00:00 GMT+0800 (China Standard Time),9.37,10,9.14,9.15,31400,9.15,VYGR
Wed Mar 09 2016 00:00:00 GMT+0800 (China Standard Time),9.1,9.36,8.76,9.04,41000,9.04,VYGR
Thu Mar 10 2016 00:00:00 GMT+0800 (China Standard Time),9.06,9.45,8.67,8.8,112300,8.8,VYGR
Fri Mar 11 2016 00:00:00 GMT+0800 (China Standard Time),8.91,9.69,8.91,9.66,22300,9.66,VYGR
Mon Mar 14 2016 00:00:00 GMT+0800 (China Standard Time),9.69,10.6,9.69,10.04,104600,10.04,VYGR
Tue Mar 15 2016 00:00:00 GMT+0800 (China Standard Time),9.93,10.5,9.77,9.91,61700,9.91,VYGR
Wed Mar 16 2016 00:00:00 GMT+0800 (China Standard Time),9.94,10.42,9.94,10.33,25000,10.33,VYGR
Thu Mar 17 2016 00:00:00 GMT+0800 (China Standard Time),10.5,10.98,10.17,10.56,69400,10.56,VYGR
Fri Mar 18 2016 00:00:00 GMT+0800 (China Standard Time),10.6,10.6,9.57,9.59,78700,9.59,VYGR
Mon Mar 21 2016 00:00:00 GMT+0800 (China Standard Time),9.56,10.07,9.28,9.34,30600,9.34,VYGR
Tue Mar 22 2016 00:00:00 GMT+0800 (China Standard Time),9.4,9.65,9.01,9.35,65900,9.35,VYGR
Wed Mar 23 2016 00:00:00 GMT+0800 (China Standard Time),9.42,9.69,9.06,9.2,53300,9.2,VYGR
Thu Mar 24 2016 00:00:00 GMT+0800 (China Standard Time),9.26,9.36,8.6,8.74,32400,8.74,VYGR
Mon Mar 28 2016 00:00:00 GMT+0800 (China Standard Time),8.68,9.19,8.3,8.74,15300,8.74,VYGR
Tue Mar 29 2016 00:00:00 GMT+0800 (China Standard Time),8.79,9.04,8.74,9,15200,9,VYGR
Wed Mar 30 2016 00:00:00 GMT+0800 (China Standard Time),8.92,9.02,8.82,8.84,6000,8.84,VYGR
Thu Mar 31 2016 00:00:00 GMT+0800 (China Standard Time),9.19,9.19,8.52,8.73,20400,8.73,VYGR
Fri Apr 01 2016 00:00:00 GMT+0800 (China Standard Time),8.9,9.57,8.53,9.21,60900,9.21,VYGR
Mon Apr 04 2016 00:00:00 GMT+0800 (China Standard Time),9.23,9.59,8.77,8.91,13800,8.91,VYGR
Tue Apr 05 2016 00:00:00 GMT+0800 (China Standard Time),8.94,8.97,8.71,8.77,15000,8.77,VYGR
Wed Apr 06 2016 00:00:00 GMT+0800 (China Standard Time),8.72,9.32,8.6,9.29,22100,9.29,VYGR
Thu Apr 07 2016 00:00:00 GMT+0800 (China Standard Time),9.33,9.5,9.01,9.27,34100,9.27,VYGR
Fri Apr 08 2016 00:00:00 GMT+0800 (China Standard Time),9.31,9.49,8.95,9.17,33400,9.17,VYGR
Mon Apr 11 2016 00:00:00 GMT+0800 (China Standard Time),9.12,9.82,9.12,9.64,35400,9.64,VYGR
Tue Apr 12 2016 00:00:00 GMT+0800 (China Standard Time),9.57,10.99,9.55,10.98,402200,10.98,VYGR
Wed Apr 13 2016 00:00:00 GMT+0800 (China Standard Time),11,14.91,11,13.49,96500,13.49,VYGR
Thu Apr 14 2016 00:00:00 GMT+0800 (China Standard Time),13.43,14.75,11.6,12.43,72900,12.43,VYGR
Fri Apr 15 2016 00:00:00 GMT+0800 (China Standard Time),12.31,12.55,11.77,12.16,22700,12.16,VYGR
Mon Apr 18 2016 00:00:00 GMT+0800 (China Standard Time),12.04,13.32,12.04,12.39,44600,12.39,VYGR
Tue Apr 19 2016 00:00:00 GMT+0800 (China Standard Time),12.37,12.64,12.12,12.47,19500,12.47,VYGR
Wed Apr 20 2016 00:00:00 GMT+0800 (China Standard Time),12.45,12.74,11.21,11.51,34900,11.51,VYGR
Thu Apr 21 2016 00:00:00 GMT+0800 (China Standard Time),11.41,11.86,11.32,11.83,33900,11.83,VYGR
Fri Apr 22 2016 00:00:00 GMT+0800 (China Standard Time),11.86,12.42,11.56,12.16,27200,12.16,VYGR
Mon Apr 25 2016 00:00:00 GMT+0800 (China Standard Time),12.27,13.25,12.02,12.97,19600,12.97,VYGR
Tue Apr 26 2016 00:00:00 GMT+0800 (China Standard Time),12.94,13.25,12.02,13,39900,13,VYGR
Wed Apr 27 2016 00:00:00 GMT+0800 (China Standard Time),13.08,13.08,11.82,12.49,27100,12.49,VYGR
Thu Apr 28 2016 00:00:00 GMT+0800 (China Standard Time),12.5,12.94,12.18,12.67,30500,12.67,VYGR
Fri Apr 29 2016 00:00:00 GMT+0800 (China Standard Time),12.45,12.88,11.4,11.65,23800,11.65,VYGR
Mon May 02 2016 00:00:00 GMT+0800 (China Standard Time),11.78,12.66,11.35,12.48,41000,12.48,VYGR
Tue May 03 2016 00:00:00 GMT+0800 (China Standard Time),12.5,12.53,11.72,12.07,25000,12.07,VYGR
Wed May 04 2016 00:00:00 GMT+0800 (China Standard Time),11.99,12.4,11.8,12.03,12400,12.03,VYGR
Thu May 05 2016 00:00:00 GMT+0800 (China Standard Time),12.24,12.24,11.5,11.81,35800,11.81,VYGR
Fri May 06 2016 00:00:00 GMT+0800 (China Standard Time),12.19,12.58,11.66,12.15,33300,12.15,VYGR
Mon May 09 2016 00:00:00 GMT+0800 (China Standard Time),12.44,12.48,11.52,12.22,63900,12.22,VYGR
Tue May 10 2016 00:00:00 GMT+0800 (China Standard Time),12.23,13.19,12.14,13.03,96500,13.03,VYGR
Wed May 11 2016 00:00:00 GMT+0800 (China Standard Time),12.44,13.93,12.24,12.68,190200,12.68,VYGR
Thu May 12 2016 00:00:00 GMT+0800 (China Standard Time),12.64,13.28,11.61,11.82,198700,11.82,VYGR
Fri May 13 2016 00:00:00 GMT+0800 (China Standard Time),11.78,13.83,11.54,11.86,188000,11.86,VYGR
Mon May 16 2016 00:00:00 GMT+0800 (China Standard Time),11.87,12.36,10.04,11.04,161500,11.04,VYGR
Tue May 17 2016 00:00:00 GMT+0800 (China Standard Time),10.81,11.25,10.81,11.01,79300,11.01,VYGR
Wed May 18 2016 00:00:00 GMT+0800 (China Standard Time),11.09,11.28,10.8,11,173600,11,VYGR
Thu May 19 2016 00:00:00 GMT+0800 (China Standard Time),10.92,11.5,10.77,11.33,58100,11.33,VYGR
Fri May 20 2016 00:00:00 GMT+0800 (China Standard Time),11.8,13.73,11.59,11.83,238800,11.83,VYGR
Mon May 23 2016 00:00:00 GMT+0800 (China Standard Time),11.8,12.75,11.8,12,145200,12,VYGR
Tue May 24 2016 00:00:00 GMT+0800 (China Standard Time),12.17,13.21,11.82,12.5,180500,12.5,VYGR
Wed May 25 2016 00:00:00 GMT+0800 (China Standard Time),12.89,13.37,12.53,12.76,148300,12.76,VYGR
Thu May 26 2016 00:00:00 GMT+0800 (China Standard Time),12.79,13.17,12.64,12.78,78500,12.78,VYGR
Fri May 27 2016 00:00:00 GMT+0800 (China Standard Time),12.89,14.08,12.89,13.66,148900,13.66,VYGR
Tue May 31 2016 00:00:00 GMT+0800 (China Standard Time),13.8,14.25,13.76,13.88,93800,13.88,VYGR
Wed Jun 01 2016 00:00:00 GMT+0800 (China Standard Time),13.84,14.12,13.6,13.71,38000,13.71,VYGR
Thu Jun 02 2016 00:00:00 GMT+0800 (China Standard Time),13.88,14.28,13.5,13.78,82100,13.78,VYGR
Fri Jun 03 2016 00:00:00 GMT+0800 (China Standard Time),13.82,13.82,13.22,13.4,47600,13.4,VYGR
Mon Jun 06 2016 00:00:00 GMT+0800 (China Standard Time),13.88,14.7,13.45,13.99,87600,13.99,VYGR
Tue Jun 07 2016 00:00:00 GMT+0800 (China Standard Time),14.11,14.44,13.37,13.79,108200,13.79,VYGR
Wed Jun 08 2016 00:00:00 GMT+0800 (China Standard Time),13.46,14.4,13.02,14.06,242800,14.06,VYGR
Thu Jun 09 2016 00:00:00 GMT+0800 (China Standard Time),14,15.43,13.95,15.19,113500,15.19,VYGR
Fri Jun 10 2016 00:00:00 GMT+0800 (China Standard Time),14.83,15.35,14.52,14.89,99000,14.89,VYGR
Mon Jun 13 2016 00:00:00 GMT+0800 (China Standard Time),14.94,15.13,13.85,14.14,152500,14.14,VYGR
Tue Jun 14 2016 00:00:00 GMT+0800 (China Standard Time),14.21,14.68,13.29,13.71,106700,13.71,VYGR
Wed Jun 15 2016 00:00:00 GMT+0800 (China Standard Time),14.08,14.16,13.4,13.7,105900,13.7,VYGR
Thu Jun 16 2016 00:00:00 GMT+0800 (China Standard Time),14.07,14.24,13.32,14.03,112700,14.03,VYGR
Fri Jun 17 2016 00:00:00 GMT+0800 (China Standard Time),14.1,14.39,13.56,14.27,310800,14.27,VYGR
Mon Jun 20 2016 00:00:00 GMT+0800 (China Standard Time),14.44,14.81,14.09,14.48,81500,14.48,VYGR
Tue Jun 21 2016 00:00:00 GMT+0800 (China Standard Time),14.54,14.54,12.78,13.14,90900,13.14,VYGR
Wed Jun 22 2016 00:00:00 GMT+0800 (China Standard Time),12.97,13.21,11.52,12.24,121600,12.24,VYGR
Thu Jun 23 2016 00:00:00 GMT+0800 (China Standard Time),12.32,13.2,11.92,12.51,63100,12.51,VYGR
Fri Jun 24 2016 00:00:00 GMT+0800 (China Standard Time),12.03,12.91,11.43,12.52,730100,12.52,VYGR
Mon Jun 27 2016 00:00:00 GMT+0800 (China Standard Time),12.54,12.54,10.52,10.7,114300,10.7,VYGR
Tue Jun 28 2016 00:00:00 GMT+0800 (China Standard Time),10.93,11.13,10.3,10.81,79300,10.81,VYGR
Wed Jun 29 2016 00:00:00 GMT+0800 (China Standard Time),10.85,11.18,10.29,10.63,110300,10.63,VYGR
Thu Jun 30 2016 00:00:00 GMT+0800 (China Standard Time),10.6,11.17,10.04,10.99,52600,10.99,VYGR
Fri Jul 01 2016 00:00:00 GMT+0800 (China Standard Time),11.1,11.63,10.98,11.16,75100,11.16,VYGR
Tue Jul 05 2016 00:00:00 GMT+0800 (China Standard Time),10.96,11.19,10.53,10.94,68700,10.94,VYGR
Wed Jul 06 2016 00:00:00 GMT+0800 (China Standard Time),10.94,11.52,10.75,11.32,26100,11.32,VYGR
Thu Jul 07 2016 00:00:00 GMT+0800 (China Standard Time),11,11.92,10.97,11.35,86000,11.35,VYGR
Fri Jul 08 2016 00:00:00 GMT+0800 (China Standard Time),11.49,11.9,11.03,11.71,59900,11.71,VYGR
Mon Jul 11 2016 00:00:00 GMT+0800 (China Standard Time),11.87,12.17,11.5,12.09,45200,12.09,VYGR
Tue Jul 12 2016 00:00:00 GMT+0800 (China Standard Time),12.11,12.7,12.04,12.33,56300,12.33,VYGR
Wed Jul 13 2016 00:00:00 GMT+0800 (China Standard Time),12.49,12.66,11.75,11.81,43800,11.81,VYGR
Thu Jul 14 2016 00:00:00 GMT+0800 (China Standard Time),11.94,12.36,11.69,11.93,43900,11.93,VYGR
Fri Jul 15 2016 00:00:00 GMT+0800 (China Standard Time),12.33,12.9,12.03,12.69,199100,12.69,VYGR
Mon Jul 18 2016 00:00:00 GMT+0800 (China Standard Time),12.71,12.78,12.36,12.54,47600,12.54,VYGR
Tue Jul 19 2016 00:00:00 GMT+0800 (China Standard Time),12.56,12.7,12.17,12.46,37700,12.46,VYGR
Wed Jul 20 2016 00:00:00 GMT+0800 (China Standard Time),12.5,12.71,12.27,12.71,25600,12.71,VYGR
Thu Jul 21 2016 00:00:00 GMT+0800 (China Standard Time),12.71,13.09,12.35,12.66,34000,12.66,VYGR
Fri Jul 22 2016 00:00:00 GMT+0800 (China Standard Time),12.76,13.93,12.69,13.86,87600,13.86,VYGR
Mon Jul 25 2016 00:00:00 GMT+0800 (China Standard Time),13.91,14.23,13.7,13.79,62800,13.79,VYGR
Tue Jul 26 2016 00:00:00 GMT+0800 (China Standard Time),13.65,14.49,13.46,14.27,57400,14.27,VYGR
Wed Jul 27 2016 00:00:00 GMT+0800 (China Standard Time),14.3,14.55,13.92,14.24,42100,14.24,VYGR
Thu Jul 28 2016 00:00:00 GMT+0800 (China Standard Time),14.18,14.95,14.03,14.28,24800,14.28,VYGR
Fri Jul 29 2016 00:00:00 GMT+0800 (China Standard Time),13.76,14.75,13.68,14.74,54500,14.74,VYGR
Mon Aug 01 2016 00:00:00 GMT+0800 (China Standard Time),14.57,14.89,14.36,14.48,26000,14.48,VYGR
Tue Aug 02 2016 00:00:00 GMT+0800 (China Standard Time),14.56,14.78,13.77,14.02,49400,14.02,VYGR
Wed Aug 03 2016 00:00:00 GMT+0800 (China Standard Time),14.11,14.64,14.03,14.27,52100,14.27,VYGR
Thu Aug 04 2016 00:00:00 GMT+0800 (China Standard Time),13.13,15.17,12.91,15.11,52200,15.11,VYGR
Fri Aug 05 2016 00:00:00 GMT+0800 (China Standard Time),14.97,16.34,14.83,16.129999,33600,16.129999,VYGR
Mon Aug 08 2016 00:00:00 GMT+0800 (China Standard Time),16.32,16.42,15.72,16.26,30200,16.26,VYGR
Tue Aug 09 2016 00:00:00 GMT+0800 (China Standard Time),16.459999,16.709999,15.99,16.209999,31800,16.209999,VYGR
Wed Aug 10 2016 00:00:00 GMT+0800 (China Standard Time),16.52,16.52,15.42,15.52,37500,15.52,VYGR
Thu Aug 11 2016 00:00:00 GMT+0800 (China Standard Time),15.23,15.71,15.23,15.67,22200,15.67,VYGR
Fri Aug 12 2016 00:00:00 GMT+0800 (China Standard Time),15.67,16.059999,15.67,15.98,22000,15.98,VYGR
Mon Aug 15 2016 00:00:00 GMT+0800 (China Standard Time),16.030001,16.190001,15.89,16.02,28500,16.02,VYGR
Tue Aug 16 2016 00:00:00 GMT+0800 (China Standard Time),16.030001,16.030001,15.74,15.96,24800,15.96,VYGR
Wed Aug 17 2016 00:00:00 GMT+0800 (China Standard Time),15.84,16.48,15.84,16.26,65600,16.26,VYGR
Thu Aug 18 2016 00:00:00 GMT+0800 (China Standard Time),16.18,16.469999,15.84,15.97,51700,15.97,VYGR
Fri Aug 19 2016 00:00:00 GMT+0800 (China Standard Time),15.97,16.290001,15.3,15.33,67000,15.33,VYGR
Mon Aug 22 2016 00:00:00 GMT+0800 (China Standard Time),15.25,15.9,14.15,14.28,49300,14.28,VYGR
Tue Aug 23 2016 00:00:00 GMT+0800 (China Standard Time),14.3,14.75,13.26,13.76,60800,13.76,VYGR
Wed Aug 24 2016 00:00:00 GMT+0800 (China Standard Time),14.12,14.12,13.07,13.15,29500,13.15,VYGR
Thu Aug 25 2016 00:00:00 GMT+0800 (China Standard Time),13.62,13.78,12.53,12.83,45800,12.83,VYGR
Fri Aug 26 2016 00:00:00 GMT+0800 (China Standard Time),12.75,13.56,12.2,12.57,42700,12.57,VYGR
Mon Aug 29 2016 00:00:00 GMT+0800 (China Standard Time),12.6,12.8,12.4,12.47,42000,12.47,VYGR
Tue Aug 30 2016 00:00:00 GMT+0800 (China Standard Time),13.02,13.05,12.15,12.27,24800,12.27,VYGR
Wed Aug 31 2016 00:00:00 GMT+0800 (China Standard Time),12.36,12.94,12.1,12.17,47900,12.17,VYGR
Thu Sep 01 2016 00:00:00 GMT+0800 (China Standard Time),12.2,12.33,12.07,12.23,25200,12.23,VYGR
Fri Sep 02 2016 00:00:00 GMT+0800 (China Standard Time),12.25,12.27,11.49,11.69,36500,11.69,VYGR
Tue Sep 06 2016 00:00:00 GMT+0800 (China Standard Time),11.83,12.22,11.14,11.77,24400,11.77,VYGR
Wed Sep 07 2016 00:00:00 GMT+0800 (China Standard Time),11.98,12.71,11.41,12.52,107900,12.52,VYGR
Thu Sep 08 2016 00:00:00 GMT+0800 (China Standard Time),12.58,13.38,11.77,12.86,88200,12.86,VYGR
Fri Sep 09 2016 00:00:00 GMT+0800 (China Standard Time),12.81,12.99,12.21,12.68,64900,12.68,VYGR
Mon Sep 12 2016 00:00:00 GMT+0800 (China Standard Time),13.47,14.05,13.05,13.58,77400,13.58,VYGR
Tue Sep 13 2016 00:00:00 GMT+0800 (China Standard Time),13.46,13.68,12.98,13.44,34000,13.44,VYGR
Wed Sep 14 2016 00:00:00 GMT+0800 (China Standard Time),12.91,13.99,12.91,13.67,26800,13.67,VYGR
Thu Sep 15 2016 00:00:00 GMT+0800 (China Standard Time),13.23,14.09,13.23,14.09,102900,14.09,VYGR
Fri Sep 16 2016 00:00:00 GMT+0800 (China Standard Time),14.25,14.87,13.99,14.26,134600,14.26,VYGR
Mon Sep 19 2016 00:00:00 GMT+0800 (China Standard Time),14.29,14.52,13.45,13.75,47100,13.75,VYGR
Tue Sep 20 2016 00:00:00 GMT+0800 (China Standard Time),13.9,14,13.45,13.71,30700,13.71,VYGR
Wed Sep 21 2016 00:00:00 GMT+0800 (China Standard Time),13.85,14.08,13.4,13.86,57700,13.86,VYGR
Thu Sep 22 2016 00:00:00 GMT+0800 (China Standard Time),13.9,14.41,13.62,13.89,123200,13.89,VYGR
Fri Sep 23 2016 00:00:00 GMT+0800 (China Standard Time),13.93,14.04,13.5,13.85,28400,13.85,VYGR
Mon Sep 26 2016 00:00:00 GMT+0800 (China Standard Time),14,14.12,13.62,13.74,30200,13.74,VYGR
Tue Sep 27 2016 00:00:00 GMT+0800 (China Standard Time),13.78,14.11,13.6,13.9,22600,13.9,VYGR
Wed Sep 28 2016 00:00:00 GMT+0800 (China Standard Time),13.89,14,13.24,13.48,21500,13.48,VYGR
Thu Sep 29 2016 00:00:00 GMT+0800 (China Standard Time),13.28,13.45,11.77,11.86,53400,11.86,VYGR
Fri Sep 30 2016 00:00:00 GMT+0800 (China Standard Time),11.99,12.38,11.52,12.01,95500,12.01,VYGR
Mon Oct 03 2016 00:00:00 GMT+0800 (China Standard Time),12,12.33,11.51,11.94,62300,11.94,VYGR
Tue Oct 04 2016 00:00:00 GMT+0800 (China Standard Time),11.98,12.53,11.86,12.05,72200,12.05,VYGR
Wed Oct 05 2016 00:00:00 GMT+0800 (China Standard Time),12.15,12.76,12.08,12.31,93400,12.31,VYGR
Thu Oct 06 2016 00:00:00 GMT+0800 (China Standard Time),12.35,12.38,12.04,12.1,99700,12.1,VYGR
Fri Oct 07 2016 00:00:00 GMT+0800 (China Standard Time),11.85,12.14,10.65,11.84,156400,11.84,VYGR
