Tue Jan 28 2014 00:00:00 GMT+0800 (China Standard Time),14.82,15,14.41,14.54,50200,14.54,KONA
Wed Jan 29 2014 00:00:00 GMT+0800 (China Standard Time),14.4,14.63,14.1,14.4,18400,14.4,KONA
Thu Jan 30 2014 00:00:00 GMT+0800 (China Standard Time),14.51,15.69,14.51,15.69,24200,15.69,KONA
Fri Jan 31 2014 00:00:00 GMT+0800 (China Standard Time),15.56,15.8,15.24,15.71,16400,15.71,KONA
Mon Feb 03 2014 00:00:00 GMT+0800 (China Standard Time),15.82,15.89,15.39,15.74,29500,15.74,KONA
Tue Feb 04 2014 00:00:00 GMT+0800 (China Standard Time),15.89,16.290001,15.57,15.8,32500,15.8,KONA
Wed Feb 05 2014 00:00:00 GMT+0800 (China Standard Time),15.69,16.290001,15.33,15.94,36100,15.94,KONA
Thu Feb 06 2014 00:00:00 GMT+0800 (China Standard Time),16.059999,16.459999,16.030001,16.120001,16600,16.120001,KONA
Fri Feb 07 2014 00:00:00 GMT+0800 (China Standard Time),16.280001,16.290001,15.79,16.120001,13000,16.120001,KONA
Mon Feb 10 2014 00:00:00 GMT+0800 (China Standard Time),16.02,16.5,16.02,16.32,14500,16.32,KONA
Tue Feb 11 2014 00:00:00 GMT+0800 (China Standard Time),16.23,17.24,16.049999,16.790001,33000,16.790001,KONA
Wed Feb 12 2014 00:00:00 GMT+0800 (China Standard Time),17.139999,17.139999,16.379999,16.610001,7100,16.610001,KONA
Thu Feb 13 2014 00:00:00 GMT+0800 (China Standard Time),16.41,16.959999,16.299999,16.700001,62400,16.700001,KONA
Fri Feb 14 2014 00:00:00 GMT+0800 (China Standard Time),16.559999,17.040001,16.280001,17.040001,59200,17.040001,KONA
Tue Feb 18 2014 00:00:00 GMT+0800 (China Standard Time),17.1,17.450001,17,17.450001,19700,17.450001,KONA
Wed Feb 19 2014 00:00:00 GMT+0800 (China Standard Time),17.450001,17.450001,17.24,17.370001,11800,17.370001,KONA
Thu Feb 20 2014 00:00:00 GMT+0800 (China Standard Time),17.450001,17.950001,17.370001,17.370001,18900,17.370001,KONA
Fri Feb 21 2014 00:00:00 GMT+0800 (China Standard Time),17.5,17.5,17.290001,17.32,33100,17.32,KONA
Mon Feb 24 2014 00:00:00 GMT+0800 (China Standard Time),17.33,17.620001,17.309999,17.52,6100,17.52,KONA
Tue Feb 25 2014 00:00:00 GMT+0800 (China Standard Time),17.6,17.940001,17.190001,17.66,34700,17.66,KONA
Wed Feb 26 2014 00:00:00 GMT+0800 (China Standard Time),17.85,19.200001,17.75,18.75,77800,18.75,KONA
Thu Feb 27 2014 00:00:00 GMT+0800 (China Standard Time),18.99,20,18.99,19.17,90000,19.17,KONA
Fri Feb 28 2014 00:00:00 GMT+0800 (China Standard Time),19.34,19.99,19.290001,19.360001,38500,19.360001,KONA
Mon Mar 03 2014 00:00:00 GMT+0800 (China Standard Time),19.02,19.92,19.02,19.190001,18900,19.190001,KONA
Tue Mar 04 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.809999,19.110001,19.280001,23300,19.280001,KONA
Wed Mar 05 2014 00:00:00 GMT+0800 (China Standard Time),19.440001,19.5,19.110001,19.25,22500,19.25,KONA
Thu Mar 06 2014 00:00:00 GMT+0800 (China Standard Time),19.18,19.24,18.35,18.6,74100,18.6,KONA
Fri Mar 07 2014 00:00:00 GMT+0800 (China Standard Time),18.639999,19.309999,18.59,18.65,25100,18.65,KONA
Mon Mar 10 2014 00:00:00 GMT+0800 (China Standard Time),18.58,19.200001,18.280001,19.200001,62000,19.200001,KONA
Tue Mar 11 2014 00:00:00 GMT+0800 (China Standard Time),19.549999,20.389999,19.09,20.200001,87900,20.200001,KONA
Wed Mar 12 2014 00:00:00 GMT+0800 (China Standard Time),20.059999,20.459999,20,20.200001,31400,20.200001,KONA
Thu Mar 13 2014 00:00:00 GMT+0800 (China Standard Time),20.280001,20.299999,19.940001,20.08,14600,20.08,KONA
Fri Mar 14 2014 00:00:00 GMT+0800 (China Standard Time),20.1,21,19.940001,21,61400,21,KONA
Mon Mar 17 2014 00:00:00 GMT+0800 (China Standard Time),20.98,21.700001,20.59,21.540001,40100,21.540001,KONA
Tue Mar 18 2014 00:00:00 GMT+0800 (China Standard Time),21.57,21.879999,21.24,21.32,36400,21.32,KONA
Wed Mar 19 2014 00:00:00 GMT+0800 (China Standard Time),21.469999,21.99,21.190001,21.92,54200,21.92,KONA
Thu Mar 20 2014 00:00:00 GMT+0800 (China Standard Time),21.9,22,20.940001,21.209999,28200,21.209999,KONA
Fri Mar 21 2014 00:00:00 GMT+0800 (China Standard Time),21.5,21.75,20.5,21.08,59800,21.08,KONA
Mon Mar 24 2014 00:00:00 GMT+0800 (China Standard Time),20.969999,21.290001,20.57,20.83,56100,20.83,KONA
Tue Mar 25 2014 00:00:00 GMT+0800 (China Standard Time),20.74,20.959999,19.93,20.450001,45100,20.450001,KONA
Wed Mar 26 2014 00:00:00 GMT+0800 (China Standard Time),20.629999,20.93,19.450001,19.790001,78400,19.790001,KONA
Thu Mar 27 2014 00:00:00 GMT+0800 (China Standard Time),19.85,19.85,18.780001,19.6,56700,19.6,KONA
Fri Mar 28 2014 00:00:00 GMT+0800 (China Standard Time),19.5,20.23,19.459999,19.98,19800,19.98,KONA
Mon Mar 31 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,20.780001,19.959999,20.370001,18500,20.370001,KONA
Tue Apr 01 2014 00:00:00 GMT+0800 (China Standard Time),20.34,20.790001,20.07,20.629999,26000,20.629999,KONA
Wed Apr 02 2014 00:00:00 GMT+0800 (China Standard Time),20.450001,20.77,20.07,20.309999,32200,20.309999,KONA
Thu Apr 03 2014 00:00:00 GMT+0800 (China Standard Time),20.299999,20.299999,19.18,19.66,81500,19.66,KONA
Fri Apr 04 2014 00:00:00 GMT+0800 (China Standard Time),19.83,19.969999,18.76,19.68,41600,19.68,KONA
Mon Apr 07 2014 00:00:00 GMT+0800 (China Standard Time),19.549999,19.879999,18.889999,19.139999,37600,19.139999,KONA
Tue Apr 08 2014 00:00:00 GMT+0800 (China Standard Time),19.23,19.59,18.83,19.459999,31100,19.459999,KONA
Wed Apr 09 2014 00:00:00 GMT+0800 (China Standard Time),19.610001,20.120001,19.049999,19.629999,116900,19.629999,KONA
Thu Apr 10 2014 00:00:00 GMT+0800 (China Standard Time),20.110001,20.860001,19.139999,19.35,101100,19.35,KONA
Fri Apr 11 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.52,18.790001,19.120001,56200,19.120001,KONA
Mon Apr 14 2014 00:00:00 GMT+0800 (China Standard Time),19.190001,19.35,18.299999,19.15,59200,19.15,KONA
Tue Apr 15 2014 00:00:00 GMT+0800 (China Standard Time),19.360001,20.01,19,19.92,66500,19.92,KONA
Wed Apr 16 2014 00:00:00 GMT+0800 (China Standard Time),20.190001,22.1,20,21.959999,111100,21.959999,KONA
Thu Apr 17 2014 00:00:00 GMT+0800 (China Standard Time),21.91,23.719999,21.889999,22.85,115300,22.85,KONA
Mon Apr 21 2014 00:00:00 GMT+0800 (China Standard Time),23.02,23.629999,22.85,23.209999,45300,23.209999,KONA
Tue Apr 22 2014 00:00:00 GMT+0800 (China Standard Time),23.370001,24.68,23.040001,24.15,85500,24.15,KONA
Wed Apr 23 2014 00:00:00 GMT+0800 (China Standard Time),24.25,24.43,23.450001,23.809999,44800,23.809999,KONA
Thu Apr 24 2014 00:00:00 GMT+0800 (China Standard Time),24.5,24.5,23.35,23.690001,38200,23.690001,KONA
Fri Apr 25 2014 00:00:00 GMT+0800 (China Standard Time),23.5,23.5,22.610001,23.139999,35500,23.139999,KONA
Mon Apr 28 2014 00:00:00 GMT+0800 (China Standard Time),23.440001,24,22.5,22.83,55100,22.83,KONA
Tue Apr 29 2014 00:00:00 GMT+0800 (China Standard Time),23.1,23.73,22.57,23.139999,49300,23.139999,KONA
Wed Apr 30 2014 00:00:00 GMT+0800 (China Standard Time),23.200001,23.620001,22.950001,23.450001,75200,23.450001,KONA
Thu May 01 2014 00:00:00 GMT+0800 (China Standard Time),23.040001,23.459999,22.25,22.75,81100,22.75,KONA
Fri May 02 2014 00:00:00 GMT+0800 (China Standard Time),22.67,23.23,22.389999,22.6,36700,22.6,KONA
Mon May 05 2014 00:00:00 GMT+0800 (China Standard Time),22.5,22.549999,21.83,22.02,43900,22.02,KONA
Tue May 06 2014 00:00:00 GMT+0800 (China Standard Time),21.879999,22.09,20.870001,21.23,77900,21.23,KONA
Wed May 07 2014 00:00:00 GMT+0800 (China Standard Time),21.120001,21.120001,19.5,19.549999,110600,19.549999,KONA
Thu May 08 2014 00:00:00 GMT+0800 (China Standard Time),19.51,19.93,18.82,19.4,69000,19.4,KONA
Fri May 09 2014 00:00:00 GMT+0800 (China Standard Time),19.360001,19.799999,18.799999,19.629999,53600,19.629999,KONA
Mon May 12 2014 00:00:00 GMT+0800 (China Standard Time),19.74,20.41,19.360001,20.209999,57600,20.209999,KONA
Tue May 13 2014 00:00:00 GMT+0800 (China Standard Time),20.34,20.440001,19.700001,19.85,31200,19.85,KONA
Wed May 14 2014 00:00:00 GMT+0800 (China Standard Time),19.700001,20.200001,19.59,19.76,11100,19.76,KONA
Thu May 15 2014 00:00:00 GMT+0800 (China Standard Time),19.76,19.76,19.01,19.309999,25300,19.309999,KONA
Fri May 16 2014 00:00:00 GMT+0800 (China Standard Time),19.25,19.5,18.870001,19.209999,17400,19.209999,KONA
Mon May 19 2014 00:00:00 GMT+0800 (China Standard Time),18.5,18.75,17.959999,18.440001,77900,18.440001,KONA
Tue May 20 2014 00:00:00 GMT+0800 (China Standard Time),18.450001,18.450001,17.799999,18.09,55600,18.09,KONA
Wed May 21 2014 00:00:00 GMT+0800 (China Standard Time),18.07,18.49,17.889999,18.24,28300,18.24,KONA
Thu May 22 2014 00:00:00 GMT+0800 (China Standard Time),18.120001,19.77,17.83,19.5,63600,19.5,KONA
Fri May 23 2014 00:00:00 GMT+0800 (China Standard Time),19.49,20.23,18.84,19.6,56300,19.6,KONA
Tue May 27 2014 00:00:00 GMT+0800 (China Standard Time),19.51,19.92,19.440001,19.799999,24500,19.799999,KONA
Wed May 28 2014 00:00:00 GMT+0800 (China Standard Time),19.879999,20.290001,19.33,20.110001,28000,20.110001,KONA
Thu May 29 2014 00:00:00 GMT+0800 (China Standard Time),20.26,20.790001,20.030001,20.129999,30200,20.129999,KONA
Fri May 30 2014 00:00:00 GMT+0800 (China Standard Time),20.209999,20.610001,19.41,19.57,46800,19.57,KONA
Mon Jun 02 2014 00:00:00 GMT+0800 (China Standard Time),19.709999,20.4,19.26,20.030001,54600,20.030001,KONA
Tue Jun 03 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,21.42,19.879999,21.290001,59100,21.290001,KONA
Wed Jun 04 2014 00:00:00 GMT+0800 (China Standard Time),21.389999,21.76,20.68,21.700001,23000,21.700001,KONA
Thu Jun 05 2014 00:00:00 GMT+0800 (China Standard Time),21.879999,22.299999,21.26,22.16,47300,22.16,KONA
Fri Jun 06 2014 00:00:00 GMT+0800 (China Standard Time),22.15,22.889999,21.639999,22.75,50100,22.75,KONA
Mon Jun 09 2014 00:00:00 GMT+0800 (China Standard Time),22.450001,23,22.4,22.77,41300,22.77,KONA
Tue Jun 10 2014 00:00:00 GMT+0800 (China Standard Time),22.940001,23,21.860001,22.469999,41800,22.469999,KONA
Wed Jun 11 2014 00:00:00 GMT+0800 (China Standard Time),22.440001,22.459999,21.809999,22.309999,21500,22.309999,KONA
Thu Jun 12 2014 00:00:00 GMT+0800 (China Standard Time),22.129999,22.370001,21.870001,22.190001,17000,22.190001,KONA
Fri Jun 13 2014 00:00:00 GMT+0800 (China Standard Time),22.18,22.5,21.59,22.33,36200,22.33,KONA
Mon Jun 16 2014 00:00:00 GMT+0800 (China Standard Time),22.530001,22.530001,19.809999,20.780001,159700,20.780001,KONA
Tue Jun 17 2014 00:00:00 GMT+0800 (China Standard Time),19.959999,20.280001,19.65,20.02,105600,20.02,KONA
Wed Jun 18 2014 00:00:00 GMT+0800 (China Standard Time),19.959999,20.200001,19.66,20.1,44100,20.1,KONA
Thu Jun 19 2014 00:00:00 GMT+0800 (China Standard Time),20.030001,20.49,18.780001,18.940001,130700,18.940001,KONA
Fri Jun 20 2014 00:00:00 GMT+0800 (China Standard Time),19.24,19.5,18.799999,19.42,698400,19.42,KONA
Mon Jun 23 2014 00:00:00 GMT+0800 (China Standard Time),19.41,19.5,19.01,19.389999,71500,19.389999,KONA
Tue Jun 24 2014 00:00:00 GMT+0800 (China Standard Time),19.209999,19.32,19.049999,19.27,108200,19.27,KONA
Wed Jun 25 2014 00:00:00 GMT+0800 (China Standard Time),19.16,19.799999,19.08,19.549999,60500,19.549999,KONA
Thu Jun 26 2014 00:00:00 GMT+0800 (China Standard Time),19.4,19.799999,19.360001,19.610001,43500,19.610001,KONA
Fri Jun 27 2014 00:00:00 GMT+0800 (China Standard Time),19.67,19.9,19.299999,19.5,135600,19.5,KONA
Mon Jun 30 2014 00:00:00 GMT+0800 (China Standard Time),20,20.25,19.15,19.41,58100,19.41,KONA
Tue Jul 01 2014 00:00:00 GMT+0800 (China Standard Time),19.67,20.549999,19.450001,20.34,143700,20.34,KONA
Wed Jul 02 2014 00:00:00 GMT+0800 (China Standard Time),20.389999,20.389999,20,20.02,39800,20.02,KONA
Thu Jul 03 2014 00:00:00 GMT+0800 (China Standard Time),20.1,20.59,19.82,20.08,96000,20.08,KONA
Mon Jul 07 2014 00:00:00 GMT+0800 (China Standard Time),20.219999,20.23,19.559999,20.01,78900,20.01,KONA
Tue Jul 08 2014 00:00:00 GMT+0800 (China Standard Time),20.049999,20.049999,19,19.040001,111900,19.040001,KONA
Wed Jul 09 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.52,19.08,19.290001,42900,19.290001,KONA
Thu Jul 10 2014 00:00:00 GMT+0800 (China Standard Time),19.049999,19.450001,18.75,19.33,40700,19.33,KONA
Fri Jul 11 2014 00:00:00 GMT+0800 (China Standard Time),19.360001,19.389999,18.889999,19.08,61500,19.08,KONA
Mon Jul 14 2014 00:00:00 GMT+0800 (China Standard Time),19.07,19.76,19.07,19.190001,26600,19.190001,KONA
Tue Jul 15 2014 00:00:00 GMT+0800 (China Standard Time),19.190001,19.370001,18.57,18.99,86200,18.99,KONA
Wed Jul 16 2014 00:00:00 GMT+0800 (China Standard Time),19.09,19.09,18.6,18.65,83400,18.65,KONA
Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),18.610001,18.73,18.139999,18.59,82000,18.59,KONA
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),18.85,19.16,18.58,18.65,85900,18.65,KONA
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),18.709999,19.23,18.02,18.389999,52000,18.389999,KONA
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),18.58,18.93,18.41,18.6,39000,18.6,KONA
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),18.639999,18.860001,18.549999,18.719999,38100,18.719999,KONA
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.950001,18.07,18.82,19100,18.82,KONA
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),18.629999,18.799999,18.530001,18.629999,12000,18.629999,KONA
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),18.530001,18.780001,18.459999,18.75,59200,18.75,KONA
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),18.9,19.48,18.540001,19.15,43800,19.15,KONA
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),19.15,19.15,18.84,18.98,78800,18.98,KONA
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),18.809999,19.24,18.01,18.43,110900,18.43,KONA
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),18.5,19.190001,18.5,18.77,105200,18.77,KONA
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),18.76,19.190001,18.42,19.139999,84000,19.139999,KONA
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.879999,17.1,17.440001,149200,17.440001,KONA
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),17.440001,18.059999,17.280001,17.780001,66900,17.780001,KONA
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),17.93,18.129999,17.450001,17.6,36800,17.6,KONA
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),17.5,18.32,17.450001,18.129999,48000,18.129999,KONA
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),18.299999,18.5,17.969999,18.42,88100,18.42,KONA
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),18.23,18.469999,18.07,18.190001,81200,18.190001,KONA
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),18.190001,18.190001,17.77,17.969999,53400,17.969999,KONA
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),18,18.08,17.360001,17.5,36700,17.5,KONA
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),17.58,17.58,16.280001,16.370001,79600,16.370001,KONA
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),16.540001,17.190001,16.540001,17.07,76700,17.07,KONA
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),17.219999,17.219999,16.700001,16.809999,30600,16.809999,KONA
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),16.559999,16.940001,16.02,16.82,69700,16.82,KONA
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),16.84,17.09,16.52,16.870001,36300,16.870001,KONA
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),16.959999,17.309999,16.91,17.030001,35100,17.030001,KONA
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),17,17.42,17,17.32,33900,17.32,KONA
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),17.35,17.440001,17.120001,17.23,31200,17.23,KONA
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),17.299999,17.379999,17,17.1,24000,17.1,KONA
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),17,17.5,17,17.41,55500,17.41,KONA
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),17.190001,17.469999,17.190001,17.43,48100,17.43,KONA
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),17.18,17.51,17.15,17.25,123600,17.25,KONA
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),17.25,17.77,17,17.74,46700,17.74,KONA
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),17.32,17.950001,17.32,17.76,81400,17.76,KONA
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),17.639999,18.23,17.639999,18.110001,34400,18.110001,KONA
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),17.84,18.959999,17.84,18.77,42000,18.77,KONA
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),18.85,18.98,18.360001,18.41,31800,18.41,KONA
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),18.58,19.200001,18.549999,19.01,43300,19.01,KONA
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),19.049999,19.18,18.85,19,28000,19,KONA
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),19.18,19.190001,18.719999,18.75,36000,18.75,KONA
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),18.68,18.889999,18.209999,18.549999,23900,18.549999,KONA
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),18.42,18.879999,18.26,18.639999,67800,18.639999,KONA
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),18.75,18.950001,18.440001,18.559999,25900,18.559999,KONA
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),18.540001,18.809999,18.370001,18.57,76400,18.57,KONA
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),18.549999,18.67,17.379999,17.52,76400,17.52,KONA
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),17.43,18.75,17.129999,17.290001,33300,17.290001,KONA
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),17.32,17.73,17.110001,17.24,99500,17.24,KONA
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),17.49,18.35,17.43,18.280001,41300,18.280001,KONA
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),17.870001,19.02,17.870001,18.68,63000,18.68,KONA
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),18.85,19.290001,18.57,19.25,94600,19.25,KONA
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),19.01,19.25,19,19.17,39700,19.17,KONA
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),19.07,19.790001,18.99,19.73,53900,19.73,KONA
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),19.799999,19.799999,18.780001,19.200001,46700,19.200001,KONA
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),19.200001,19.4,18.83,19.200001,29700,19.200001,KONA
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),19.299999,19.549999,18.870001,18.93,10700,18.93,KONA
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),19.02,19.889999,19.02,19.65,88600,19.65,KONA
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),19.42,19.74,19.35,19.709999,62900,19.709999,KONA
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),19.610001,19.75,19.18,19.549999,66400,19.549999,KONA
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),19.360001,19.549999,18.860001,19.360001,75800,19.360001,KONA
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),19.26,19.4,17.83,17.99,134500,17.99,KONA
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),17.940001,18.35,17.5,17.92,58000,17.92,KONA
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),18.02,18.26,17.6,17.959999,40100,17.959999,KONA
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),17.879999,18.4,17.66,18.23,17200,18.23,KONA
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),18,18.540001,18,18.129999,20800,18.129999,KONA
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),18.379999,18.870001,18.33,18.5,40400,18.5,KONA
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),18.389999,18.51,17.950001,18.120001,24500,18.120001,KONA
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),18.16,19,17.93,18.08,50000,18.08,KONA
Wed Oct 22 2014 00:00:00 GMT+0800 (China Standard Time),18.09,18.450001,17.58,17.58,24200,17.58,KONA
Thu Oct 23 2014 00:00:00 GMT+0800 (China Standard Time),17.700001,18.34,17.620001,18.290001,48200,18.290001,KONA
Fri Oct 24 2014 00:00:00 GMT+0800 (China Standard Time),18.27,18.75,17.950001,18.49,102900,18.49,KONA
Mon Oct 27 2014 00:00:00 GMT+0800 (China Standard Time),18.440001,18.93,18.26,18.59,73200,18.59,KONA
Tue Oct 28 2014 00:00:00 GMT+0800 (China Standard Time),18.58,19.49,18.48,19.379999,79100,19.379999,KONA
Wed Oct 29 2014 00:00:00 GMT+0800 (China Standard Time),19.5,21.74,19.5,21.549999,225000,21.549999,KONA
Thu Oct 30 2014 00:00:00 GMT+0800 (China Standard Time),21.280001,22.139999,21.280001,21.959999,101800,21.959999,KONA
Fri Oct 31 2014 00:00:00 GMT+0800 (China Standard Time),22.1,22.690001,21.43,22.530001,121800,22.530001,KONA
Mon Nov 03 2014 00:00:00 GMT+0800 (China Standard Time),22.549999,22.639999,22.219999,22.41,48100,22.41,KONA
Tue Nov 04 2014 00:00:00 GMT+0800 (China Standard Time),22.24,22.67,20.93,22.15,40000,22.15,KONA
Wed Nov 05 2014 00:00:00 GMT+0800 (China Standard Time),22.290001,22.65,21.25,22.48,63200,22.48,KONA
Thu Nov 06 2014 00:00:00 GMT+0800 (China Standard Time),22.57,23.370001,22.4,22.790001,73500,22.790001,KONA
Fri Nov 07 2014 00:00:00 GMT+0800 (China Standard Time),22.92,23.25,22.66,22.76,46100,22.76,KONA
Mon Nov 10 2014 00:00:00 GMT+0800 (China Standard Time),22.51,23.299999,22.51,23.120001,40200,23.120001,KONA
Tue Nov 11 2014 00:00:00 GMT+0800 (China Standard Time),23.02,23.309999,22.82,23.17,30500,23.17,KONA
Wed Nov 12 2014 00:00:00 GMT+0800 (China Standard Time),23,23.25,22.110001,23.01,79800,23.01,KONA
Thu Nov 13 2014 00:00:00 GMT+0800 (China Standard Time),23.120001,23.290001,22.709999,22.85,22900,22.85,KONA
Fri Nov 14 2014 00:00:00 GMT+0800 (China Standard Time),22.799999,23,22.58,22.93,50400,22.93,KONA
Mon Nov 17 2014 00:00:00 GMT+0800 (China Standard Time),22.83,23.08,22.32,22.5,69800,22.5,KONA
Tue Nov 18 2014 00:00:00 GMT+0800 (China Standard Time),22.540001,24.18,22.34,24.059999,126000,24.059999,KONA
Wed Nov 19 2014 00:00:00 GMT+0800 (China Standard Time),24.15,24.459999,23.68,24.34,55200,24.34,KONA
Thu Nov 20 2014 00:00:00 GMT+0800 (China Standard Time),24.15,25.74,24.15,25.379999,94900,25.379999,KONA
Fri Nov 21 2014 00:00:00 GMT+0800 (China Standard Time),25.43,25.780001,24.67,24.809999,57900,24.809999,KONA
