Thu Jul 17 2014 00:00:00 GMT+0800 (China Standard Time),45.060001,45.400002,44.400002,44.509998,339000,44.509998,AZPN
Fri Jul 18 2014 00:00:00 GMT+0800 (China Standard Time),44.419998,45.18,44.419998,44.970001,334900,44.970001,AZPN
Mon Jul 21 2014 00:00:00 GMT+0800 (China Standard Time),44.720001,44.990002,44.43,44.720001,244700,44.720001,AZPN
Tue Jul 22 2014 00:00:00 GMT+0800 (China Standard Time),45.029999,45.470001,44.630001,44.900002,205200,44.900002,AZPN
Wed Jul 23 2014 00:00:00 GMT+0800 (China Standard Time),44.990002,45.040001,44.369999,44.529999,159700,44.529999,AZPN
Thu Jul 24 2014 00:00:00 GMT+0800 (China Standard Time),44.650002,45.349998,44.41,45.25,297600,45.25,AZPN
Fri Jul 25 2014 00:00:00 GMT+0800 (China Standard Time),44.799999,45.16,44.259998,44.77,380300,44.77,AZPN
Mon Jul 28 2014 00:00:00 GMT+0800 (China Standard Time),44.939999,45.040001,44.209999,44.32,261400,44.32,AZPN
Tue Jul 29 2014 00:00:00 GMT+0800 (China Standard Time),44.279999,45.849998,43.990002,44.880001,386700,44.880001,AZPN
Wed Jul 30 2014 00:00:00 GMT+0800 (China Standard Time),45.099998,46.200001,45.099998,45.75,456800,45.75,AZPN
Thu Jul 31 2014 00:00:00 GMT+0800 (China Standard Time),45.119999,45.459999,43.41,43.439999,403200,43.439999,AZPN
Fri Aug 01 2014 00:00:00 GMT+0800 (China Standard Time),43.5,43.830002,42.599998,43.209999,540200,43.209999,AZPN
Mon Aug 04 2014 00:00:00 GMT+0800 (China Standard Time),43.439999,43.889999,42.669998,43.689999,338400,43.689999,AZPN
Tue Aug 05 2014 00:00:00 GMT+0800 (China Standard Time),43.5,45.049999,43.5,44.939999,583500,44.939999,AZPN
Wed Aug 06 2014 00:00:00 GMT+0800 (China Standard Time),44.419998,45.310001,44.400002,44.93,397800,44.93,AZPN
Thu Aug 07 2014 00:00:00 GMT+0800 (China Standard Time),45.209999,45.529999,44.700001,45,298700,45,AZPN
Fri Aug 08 2014 00:00:00 GMT+0800 (China Standard Time),44.91,45.700001,44.700001,45.34,487300,45.34,AZPN
Mon Aug 11 2014 00:00:00 GMT+0800 (China Standard Time),45.540001,45.900002,45.389999,45.77,350700,45.77,AZPN
Tue Aug 12 2014 00:00:00 GMT+0800 (China Standard Time),45.560001,46,45.43,45.75,451100,45.75,AZPN
Wed Aug 13 2014 00:00:00 GMT+0800 (China Standard Time),46,46.130001,45.400002,45.900002,822800,45.900002,AZPN
Thu Aug 14 2014 00:00:00 GMT+0800 (China Standard Time),47.07,47.200001,40.830002,43.509998,3808100,43.509998,AZPN
Fri Aug 15 2014 00:00:00 GMT+0800 (China Standard Time),43.869999,43.869999,42.57,42.849998,840500,42.849998,AZPN
Mon Aug 18 2014 00:00:00 GMT+0800 (China Standard Time),43.139999,43.32,42.580002,43.209999,846800,43.209999,AZPN
Tue Aug 19 2014 00:00:00 GMT+0800 (China Standard Time),43.18,43.48,42.98,43.389999,665400,43.389999,AZPN
Wed Aug 20 2014 00:00:00 GMT+0800 (China Standard Time),43.349998,43.41,42.790001,42.970001,515000,42.970001,AZPN
Thu Aug 21 2014 00:00:00 GMT+0800 (China Standard Time),42.93,43.48,42.709999,42.740002,544400,42.740002,AZPN
Fri Aug 22 2014 00:00:00 GMT+0800 (China Standard Time),42.66,43.049999,42.369999,42.939999,640600,42.939999,AZPN
Mon Aug 25 2014 00:00:00 GMT+0800 (China Standard Time),43.049999,43.049999,42.240002,42.389999,593500,42.389999,AZPN
Tue Aug 26 2014 00:00:00 GMT+0800 (China Standard Time),42.580002,42.790001,42.18,42.450001,750800,42.450001,AZPN
Wed Aug 27 2014 00:00:00 GMT+0800 (China Standard Time),42.380001,42.650002,42.380001,42.509998,564200,42.509998,AZPN
Thu Aug 28 2014 00:00:00 GMT+0800 (China Standard Time),42.330002,42.619999,41.830002,41.959999,532200,41.959999,AZPN
Fri Aug 29 2014 00:00:00 GMT+0800 (China Standard Time),41.91,42.049999,40.970001,41.09,948900,41.09,AZPN
Tue Sep 02 2014 00:00:00 GMT+0800 (China Standard Time),41.130001,41.779999,40.93,41.73,862600,41.73,AZPN
Wed Sep 03 2014 00:00:00 GMT+0800 (China Standard Time),41.860001,41.990002,41.439999,41.709999,750800,41.709999,AZPN
Thu Sep 04 2014 00:00:00 GMT+0800 (China Standard Time),41.900002,42.099998,41.639999,41.709999,544900,41.709999,AZPN
Fri Sep 05 2014 00:00:00 GMT+0800 (China Standard Time),41.619999,41.98,41.5,41.689999,321800,41.689999,AZPN
Mon Sep 08 2014 00:00:00 GMT+0800 (China Standard Time),41.650002,42.18,41.18,41.299999,589800,41.299999,AZPN
Tue Sep 09 2014 00:00:00 GMT+0800 (China Standard Time),41.290001,41.57,40.77,40.869999,538000,40.869999,AZPN
Wed Sep 10 2014 00:00:00 GMT+0800 (China Standard Time),40.790001,41.310001,40.790001,41.09,591800,41.09,AZPN
Thu Sep 11 2014 00:00:00 GMT+0800 (China Standard Time),40.93,41.23,40.68,40.990002,610200,40.990002,AZPN
Fri Sep 12 2014 00:00:00 GMT+0800 (China Standard Time),40.82,40.970001,39.66,39.779999,730400,39.779999,AZPN
Mon Sep 15 2014 00:00:00 GMT+0800 (China Standard Time),39.790001,39.91,39.16,39.310001,641900,39.310001,AZPN
Tue Sep 16 2014 00:00:00 GMT+0800 (China Standard Time),39.16,39.630001,38.84,39.439999,523400,39.439999,AZPN
Wed Sep 17 2014 00:00:00 GMT+0800 (China Standard Time),39.389999,39.689999,38.939999,39.07,663500,39.07,AZPN
Thu Sep 18 2014 00:00:00 GMT+0800 (China Standard Time),39.299999,39.630001,39.09,39.470001,552500,39.470001,AZPN
Fri Sep 19 2014 00:00:00 GMT+0800 (China Standard Time),39.5,39.77,38.5,39.279999,1058100,39.279999,AZPN
Mon Sep 22 2014 00:00:00 GMT+0800 (China Standard Time),39.119999,39.310001,38.66,38.740002,582000,38.740002,AZPN
Tue Sep 23 2014 00:00:00 GMT+0800 (China Standard Time),38.580002,38.77,37.630001,37.630001,1042600,37.630001,AZPN
Wed Sep 24 2014 00:00:00 GMT+0800 (China Standard Time),37.549999,37.830002,37.259998,37.66,1131100,37.66,AZPN
Thu Sep 25 2014 00:00:00 GMT+0800 (China Standard Time),37.490002,37.75,36.689999,36.689999,1091100,36.689999,AZPN
Fri Sep 26 2014 00:00:00 GMT+0800 (China Standard Time),36.880001,38.68,36.59,38.52,1432400,38.52,AZPN
Mon Sep 29 2014 00:00:00 GMT+0800 (China Standard Time),38.040001,38.470001,38.040001,38.209999,623300,38.209999,AZPN
Tue Sep 30 2014 00:00:00 GMT+0800 (China Standard Time),38.259998,38.360001,37.700001,37.720001,655500,37.720001,AZPN
Wed Oct 01 2014 00:00:00 GMT+0800 (China Standard Time),37.59,37.82,36.779999,36.959999,660000,36.959999,AZPN
Thu Oct 02 2014 00:00:00 GMT+0800 (China Standard Time),37.049999,37.48,36.75,37.23,420700,37.23,AZPN
Fri Oct 03 2014 00:00:00 GMT+0800 (China Standard Time),37.610001,37.639999,36.77,36.799999,553700,36.799999,AZPN
Mon Oct 06 2014 00:00:00 GMT+0800 (China Standard Time),36.900002,37.16,36.610001,36.619999,610600,36.619999,AZPN
Tue Oct 07 2014 00:00:00 GMT+0800 (China Standard Time),36.529999,36.650002,36,36,407100,36,AZPN
Wed Oct 08 2014 00:00:00 GMT+0800 (China Standard Time),35.860001,36.299999,35.189999,36.169998,655900,36.169998,AZPN
Thu Oct 09 2014 00:00:00 GMT+0800 (China Standard Time),36.119999,36.209999,35.18,35.220001,416800,35.220001,AZPN
Fri Oct 10 2014 00:00:00 GMT+0800 (China Standard Time),34.98,35.360001,34.049999,34.049999,1142300,34.049999,AZPN
Mon Oct 13 2014 00:00:00 GMT+0800 (China Standard Time),34.130001,34.689999,33.669998,34.25,1107100,34.25,AZPN
Tue Oct 14 2014 00:00:00 GMT+0800 (China Standard Time),34.610001,35.029999,34.299999,34.41,658000,34.41,AZPN
Wed Oct 15 2014 00:00:00 GMT+0800 (China Standard Time),33.91,34.970001,33.689999,34.209999,874000,34.209999,AZPN
Thu Oct 16 2014 00:00:00 GMT+0800 (China Standard Time),33.700001,34.93,33.389999,34.720001,655500,34.720001,AZPN
Fri Oct 17 2014 00:00:00 GMT+0800 (China Standard Time),35.259998,35.810001,34.91,35.48,584400,35.48,AZPN
Mon Oct 20 2014 00:00:00 GMT+0800 (China Standard Time),35.299999,36.259998,35.299999,36.259998,431700,36.259998,AZPN
Tue Oct 21 2014 00:00:00 GMT+0800 (China Standard Time),36.560001,37.099998,36.16,37.009998,410000,37.009998,AZPN
Wed Oct 22 2014 00:00:00 GMT+0800 (China Standard Time),37.189999,37.369999,36.990002,37.029999,530800,37.029999,AZPN
Thu Oct 23 2014 00:00:00 GMT+0800 (China Standard Time),37.450001,38.310001,37.389999,38.009998,663400,38.009998,AZPN
Fri Oct 24 2014 00:00:00 GMT+0800 (China Standard Time),38.130001,38.52,37.880001,38.5,548300,38.5,AZPN
Mon Oct 27 2014 00:00:00 GMT+0800 (China Standard Time),38.41,39.240002,38.299999,39,769600,39,AZPN
Tue Oct 28 2014 00:00:00 GMT+0800 (China Standard Time),39.240002,40.369999,39.220001,40.330002,764800,40.330002,AZPN
Wed Oct 29 2014 00:00:00 GMT+0800 (China Standard Time),33.529999,37.349998,31.57,36.310001,5775400,36.310001,AZPN
Thu Oct 30 2014 00:00:00 GMT+0800 (China Standard Time),36.349998,37.650002,35.849998,37.52,1581200,37.52,AZPN
Fri Oct 31 2014 00:00:00 GMT+0800 (China Standard Time),38.439999,38.490002,36.84,36.93,1541900,36.93,AZPN
Mon Nov 03 2014 00:00:00 GMT+0800 (China Standard Time),36.880001,37.130001,36.349998,36.580002,1127100,36.580002,AZPN
Tue Nov 04 2014 00:00:00 GMT+0800 (China Standard Time),36.549999,37.23,36.23,36.25,880900,36.25,AZPN
Wed Nov 05 2014 00:00:00 GMT+0800 (China Standard Time),36.560001,36.889999,36.220001,36.860001,1010700,36.860001,AZPN
Thu Nov 06 2014 00:00:00 GMT+0800 (China Standard Time),37.02,37.77,36.98,37.689999,861000,37.689999,AZPN
Fri Nov 07 2014 00:00:00 GMT+0800 (China Standard Time),37.689999,37.970001,37.259998,37.59,763400,37.59,AZPN
Mon Nov 10 2014 00:00:00 GMT+0800 (China Standard Time),36.950001,38.099998,36.939999,38.029999,553700,38.029999,AZPN
Tue Nov 11 2014 00:00:00 GMT+0800 (China Standard Time),37.93,38.41,37.889999,37.93,425100,37.93,AZPN
