5.02,4.94,5.01,4.93,5.16,5.25
24.34,24.200001,24.299999,24.58,25.1,25.24
9.93,9.8,9.93,9.97,9.85,9.755
26.579997,26.690005,26.750001,26.449997,26.440002,26.349997
10.75,10.35,10.09,9.83,9.95,10.88
22.719999,22.52,23.040001,22.73,23.59,22.700001
6.02,6.23,6.25,6.25,6.1,6.25
17.25,17.4,17.25,17.35,17.299999,17.35
21.75,22.01,22.540001,22.6,22.23,22.09
21.5,18.709999,19.76,19.85,19.040001,18.5
85.470001,84.550003,85.050003,83.300003,82.830002,82.300003
3.27,3.32,3.32,3.32,3.27,3.31
92.620003,92.360001,91.059998,88.970001,89.279999,90.760002
41.75,41.52,41.779999,41.490002,42,42.380001
3.8,3.77,3.67,3.83,4.1,4
8.4,8.41,8.35,8.3,8.23,8.16
38.610001,37.32,37.23,36.619999,36.959999,37.18
50.750161,50.55016,51.740166,51.780165,53.110171,58.900189
13.01,13.18,12.82,12.65,12.93,13.08
2.83,2.63,2.69,2.86,2.91,3.15
5.42,5.4,5.44,5.49,5.4,5.51
4,3.95,4,4,4.05,4.05
9.89,10.26,12.04,14.37,13.32,13.56
133.830002,131.770004,133.429993,131.199997,133.110001,135
2.55,2.98,3.11,3.14,3.2,4.29
10,10.01,10.03,10.1,10.14,10.1
4.09,4.03,4.05,4.01,4.05,4.02
13.8,17.5,15.001,14.3,14.16,14.19
4.36,4.35,4.47,4.58,4.39,4.68
35.16,37,36.470001,35.799999,36.75,37.700001
3.51,3.52,3.3,3.25,3.26,3.25
41.080002,40.540001,40.669998,40.369999,40.599998,41.099998
14.59,14.3,14.1,13.9,13.17,13.27
21,27.67,27.85,27.5,26.389999,26.75
56.439999,55.580002,56.970001,56.580002,56.509998,57.380001
8,7.78,7.973,8.05,7.95,8.01
2.310001,2.250001,2.190001,2.270001,2.260001,2.220001
18.6,18.049999,18.23,18.32,18.030001,18.85
293.600006,294.429993,292.339996,297.040009,294,294.200012
10.05,10.24,10.78,10.25,10.11,10.36
13.25,15.02,20.209999,21.68,21.57,19.190001
25,25.5,25.049999,25.129999,25.15,25.1
19,15.08,15,15,14.83,14.96
7.06,7.17,7.64,7.69,7.81,7.46
4,4,3.73,3.73,3.73,3.68
6.1,6.01,6.1,6.14,6.8,6.56
15.12,14.47,14.4,14.22,14.99,15.25
49.330002,49.110001,48.98,48.889999,49.5,50.82
80.170007,80.210007,80.610002,79.980003,80.300008,83.000006
1.82,1.8,1.85,1.82,1.78,1.8
17.870001,17.4,18.4,18.98,18.5,18.98
2.259999,2.239999,2.329999,2.299999,2.239999,2.229999
14.25,14.3,14.3,14.25,14.64,14.35
13.5,13.38,13.06,13,13.39,13.1
4.2,4.69,4.85,4.65,4.65,4.56
40.209999,40.57,40.740002,40.259998,39.810001,40.150002
6.13,6.07,6.07,6.14,6.08,6.12
9.65,9.65,9.65,9.65,9.65,9.65
9.66,9.75,9.85,9.85,9.8,9.81
2.46,2.38,2.46,2.43,2.38,2.43
4.81,4.97,4.82,4.83,4.8,4
9,8.54,9.07,9.2,9.2,8.9
2.63,2.64,2.56,2.51,2.53,2.47
5.06,5.01,5.55,5.34,5.27,5.1
16.83,16.66,17,17,16.85,16.440001
0.24,0.28,0.28,0.3,0.3,0.28
8,7.61,7.25,7.05,7.04,7.54
86.980007,85.750007,86.390007,82.850004,82.98001,83.579999
177.490005,179.729996,175.179993,178.199997,179.940002,182.649994
58.669998,57.029999,58,57.150002,56.66,56.52
25.030001,25.030001,25.030001,25.030001,25.030001,25.030001
27.110001,26.940001,26.719999,26.450001,26.559999,26.620001
1.63,1.78,1.88,1.92,2.38,2.09
55.59,55.130001,55.459999,55.529999,55.459999,55.209999
27.290001,27.290001,27.290001,26.75,26.93,26.75
12.6,12.581,12.39,12.35,12.495,12.1
6.97,7.12,7.07,7.09,7.27,7.13
5.66,5.62,5.79,6.07,6.3,6.37
43.080002,43.220001,42.709999,42.41,43.790001,43.549999
15.64,15.65,16.18,15.85,15.56,15.75
9.23,9.2,9.25,9.11,9.19,9.08
56.529999,56.43,56.709999,56.529999,56.84,56.689999
9.19,9.36,9.64,9.59,9.6,9.41
20.879999,20.98,20.98,20.120001,20.120001,20
44.619999,44.5,44.529999,44.41,44.860001,44.52
10,10.25,10.8,11.4,13.58,11.84
50.549999,50.049999,48.84,48.900002,48.900002,48.900002
60.610001,60.610001,60.610001,61.400002,61.029999,60.799999
9.55,9.75,9.7,9.68,9.68,9.68
92.5,94.75,94.650002,93.269997,94.260002,94.959999
15.27,14.87,15.3,15.08,14.98,14.69
5.15,5.15,5.15,5.25,5.1,5.1
7.89,7.7,7.8,7.97,8.15,8
13.2,13.09,13.04,13.47,13.57,13.55
40.080002,39.82,40.130001,39.27,39.439999,40.139999
8.600002,8.690001,8.949997,8.859998,8.859998,8.610004
8.81,9.14,9.05,9.18,9.18,9.5
5.33,5.46,5.71,5.64,5.66,5.65
80.18,80.160004,80.199997,78.75,80.190002,72.220001
28.15,31.299999,34,30.860001,27.98,26.48
19.719999,19.6,19.58,19.26,19.26,19.219999
21.360001,21.360001,21.530001,21.33,21.5,21.450001
10,8.99,9.83,9.25,10,9.25
24.559999,22.870001,20.280001,20.049999,19.25,19.540001
10.859995,10.839999,10.820003,10.750004,10.710002,10.920005
57.34,56.290001,57.07,58.43,62.799999,63.529999
5.8,5.8,5.7,5.3,5.7,5.5
6.05,6.03,6.14,6.1,6.1,6.24
19.75,19.860001,20.15,19.219999,19.15,19.08
2.83,2.84,2.84,2.83,2.95,3.36
10.9,8.48,7.37,7.1,7.5,7.23
9.99999,9.289991,8.749991,8.949991,8.859991,8.719991
7.55,7.95,8.45,8.67,8.68,9.51
5.82,5.76,5.84,5.81,5.73,5.79
279.440002,279.799988,278.029999,275.829987,276.640015,292.049988
2.939997,2.720002,2.700003,2.999995,2.849999,2.81
0.600012,0.600012,0.610012,0.610012,0.600012,0.600012
2.85,2.93,2.91,2.94,3,2.87
70.110001,69.589996,69.75,67.860001,68.75,69.989998
0.78,0.8,0.76,0.78,0.75,0.78
5,4.89,4.34,4.59,4.2,4.58
4,4.08,4.9,4.65,4.22,4.07
7.34,7.3,7.37,7.04,7.09,7.33
25.5,27.77,28.190001,28.75,27.99,27
25.15,26.41,29,26.34,26.41,25.379999
21.66,21.66,21.77,21.860001,21.98,22.25
4.71,4.6,4.58,4.77,4.92,4.86
2.099998,2.159998,2.409998,2.249998,2.159998,2.499998
93.050003,94.690002,94.870003,94.980003,94.480003,95.830002
7.9,7.74,8.27,8.11,8.54,8.53
30.84,30.969999,31.219999,31.290001,31.469999,31.15
29.42,29.040001,29.5,29.5,29.32,29.879999
13.36,13.32,13.33,13.31,13.65,13.58
37.41,37.330002,38.029999,37.57,38.040001,38.049999
7.45,7.71,7.61,8.1,8.84,8.65
25.33,25.059999,25.42,25.17,25.66,25.959999
22.15,21.77,22,22,22.190001,23.02
9.3,9.34,9.38,9.42,9.41,9.44
29.32,29.24,29.190001,28.82,28.99,28.940001
24.82,24.73,24.77,24.870001,24.82,24.84
36.48,36.27,35.900002,35.950001,35.869999,35.560001
24.51,24.370001,24.4,24.6,24.6,24.68
23.870001,23.879999,23.799999,23.48,23.33,23.58
29.18,28.74,28.469999,28.290001,28.700001,28.75
9.6,9.5,9.5,9.5,9.5,9.56
27,28.059999,28,26.540001,26.51,25.690001
12.26,12.39,12.44,12.38,12.29,12.18
46.959999,46.459999,46.110001,45.299999,45.939999,45.049999
20.959999,20.889999,21.450001,21.389999,21.469999,21.5
8.51,8.58,8.64,8.54,8.65,8.69
9.27,9.16,9.33,9.43,9.45,9.47
32,31.799999,31.24,33.549999,33.779999,33.189999
25.41,25.49,25.129999,25.290001,24.889999,24.940001
18.040001,17.93,18.379999,18.32,18.299999,18.59
17.02,16.879999,17.09,17.17,17.280001,17.530001
50.57,50.380001,50.779999,50.34,50.759998,49.34
78,76.209999,75.940002,75.650002,75.620003,78.760002
25.5,25.049999,25.139999,25.26,25.18,25.094999
6.41,6.38,6.41,6.53,6.5,6.49
26.75,25.49,25.17,25.780001,27.6,27.299999
66.309998,65.279999,64.910004,64.650002,64.690002,65.07
24.950001,25.1,25,25,25.1,25.1
1.58,1.55,1.47,1.56,1.5,1.5
12.57,12.38,12.36,12.16,12.28,12.32
21.43,21.68,21.75,22.34,22.15,22
5.75,5.75,5.75,5.75,6.34,5.72
36,35.02,35.389999,34.830002,34.900002,35
9.65,9.6,9.55,9.55,9.55,9.55
10,9.95,9.99,9.99,9.98,10
0.190009,0.190009,0.190009,0.220011,0.220011,0.220011
16.17,16.139999,16.450001,16,16.110001,15.91
25.809999,25.66,25.440001,25.16,25.120001,25.01
1.09,1.07,1.15,1.17,1.13,1.21
9.58,10.16,10.17,9.61,10.16,10.12
14.04,14.09,14.5,11.74,11.64,11.36
52.849998,52.450001,52.799999,52.82,53.110001,54
27.299999,26.450001,26.66,27.889999,28.860001,28.870001
9.73,9.69,9.77,10.03,10.55,10.8
0.98,0.98,0.98,1.06,1.07,1.13
9.41,9.8,10.57,9.98,9.92,10.59
8.83,8.8,8.89,8.93,9,9.06
9.59,9.43,9.5,9.45,9.46,9.45
10.48,10.42,10.54,10.51,10.6,10.32
19.67,19.18,19.43,19.09,19.85,20
30,29.51,29.450001,29.58,29.719999,29.440001
15.05,15.13,15.29,15.4,15.38,15.35
3.54,3.65,3.65,3.51,3.71,3.75
146.440002,144.399994,145,147.25,149.210007,147.699997
7.18,7.5,7.65,7.66,7.39,7.43
24.879999,24.82,24.82,24.82,24.76,25.200001
2.97,2.84,2.85,2.9,2.85,2.66
45.34,44.790001,44.619999,45.189999,45.599998,44.77
58.209999,58.009998,57.650002,56.639999,56.689999,56.470001
33.490002,33.09,32.919998,33.130001,33.459999,33.630001
45.369999,45.16,46.27,45.939999,45.759998,46.110001
14,14.45,14.15,14.28,14.28,14.46
7.12,7.01,7,7.32,7.34,7.32
12.08,12.04,11.97,12.15,12.5,13.56
21.4,22.15,22.620001,22.379999,22.530001,23.040001
49.700001,48.349998,47.380001,49.700001,52.950001,53.919998
6.3,6.62,6.25,6.42,6.35,6.5
6.9,8.04,8.19,8,7.65,8
11.77,11.66,11.84,11.69,11.72,11.59
12.92,12.99,13.1,12.93,12.94,13.06
13.17,13.3,13.39,13.32,13.23,13.45
25.01,25.01,25.02,25.09,25.049999,25.07
8.91,8.87,8.95,8.92,8.9,8.95
14.02,13.95,14.12,14.01,14.13,14.01
10.86,10.8,10.93,10.8,10.84,10.94
28.219999,27.370001,27.91,28.98,29.299999,30.780001
30.440001,29.690001,29.83,29.84,31.73,31.1
15.5,15.2,15.34,15.33,15.51,15.51
10.22,9.4,9.5,9.08,10.4,9.15
13.74,13.11,13.2,13.01,13.4,13.99
59.950001,57.25,58.09,57.32,56.580002,56.16
25.969999,27.4,28.24,28.540001,29.25,29.120001
1.7,1.75,1.8,1.95,1.89,2.17
41.92,41.179999,41.320001,41.25,41.350001,41.099999
4.1,4.7,4.22,4.27,4.36,4.31
29.700001,34.060001,36.009998,36.299999,38.169998,39.169998
13.94,13.9,13.5,14.02,14.47,15.88
10.3,10.5,10.95,10.8,10.93,11
66.25,64.940002,64.669998,63.849998,64.900002,69
22.74,22.33,22.950001,23.02,22.85,23.030001
11.77,11.56,11.91,11.81,11.95,11.67
10.44,10.44,10.56,10.39,10.4,10.48
33.900002,34.549999,34.02,34.18,34.099998,34.240002
19.879999,19.379999,19.280001,19.82,19.889999,19.940001
9.6,9.55,9.96,9.55,9.53,9.5
10,10,10.01,10,10.03,10
12.07,12.03,12.01,11.94,11.89,11.98
3.84,3.89,4.03,3.885,3.818,3.6
0.61,0.7,0.7,0.65,0.75,0.65
3.22,3.4,3.67,5.15,7.25,7.1
16.559999,16,16.690001,16.35,16.35,16.59
1.28,1.35,1.43,1.44,1.45,1.54
11.62,12.9,12.5,11.53,10.7,11.15
11.83,11.97,12.66,12.52,12.48,12.51
6.5,5.62,5.19,5.02,5.39,5.74
10.05,9.7,9.7,9.7,9.7,9.7
17.9,17.559999,17.83,17.790001,18.08,18.299999
6.22,6.27,6.21,6.09,6.54,6.81
34.290001,33.259998,33.029999,32.48,32.490002,32.450001
43.150002,42.560001,42.990002,42.77,43.330002,43.060001
9.5,9,10.05,9.88,9.95,9.98
5.67,5.64,5.55,5.68,5.79,6.18
17.49,17.75,21,21.42,20.059999,17.34
27.639999,27.92,27.6,28.23,28.4,28.52
10.17,10.2,10.26,10.28,10.28,10.01
20.75,20.25,20.25,20.25,20.25,20.200001
3.31,3.39,3.5,3.47,3.51,3.5
44.310001,42.82,42.220001,42,42.880001,42.77
6.61,6.49,6.56,6.35,6.45,6.53
2.82,2.82,2.81,2.81,2.81,2.81
6.4,7,6.85,6.86,6.62,6.62
1.65,1.84,2,1.94,2,2.04
5.23,5.19,5.23,5.16,5.09,5.15
1.74,1.81,1.8,1.81,1.82,1.83
5.8,5.86,5.85,5.8,5.75,5.64
